Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-11-08,15:00,Matchweek 15,Sat,Home,D,0,0,QPR,1.3,0.5,60,26529,Japhet Tanganga,4-2-2-2,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/1ecb0189/Sheffield-United-Queens-Park-Rangers-November-8-2025-Championship,,Sheffield United,2025-2026,0.8,0,-0.8,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-10,16:30,Matchweek 1,Sun,Away,L,1,2,Leicester City,0.6,2.5,26,31102,Barry Bannan,5-3-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/979f6d19/Leicester-City-Sheffield-Wednesday-August-10-2025-Championship,,Sheffield Wednesday,2025-2026,-1.9,-1,0.8999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-13,19:45,First round,Wed,Away,D,3,3,Bolton,,,47,8208,Ike Ugbo,4-4-1-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/e8797749/Bolton-Wanderers-Sheffield-Wednesday-August-13-2025-EFL-Cup,Sheffield Weds won on penalty kicks following extra time,Sheffield Wednesday,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,L,0,3,Stoke City,1.5,2.0,54,21683,Barry Bannan,5-3-2,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/d954743c/Sheffield-Wednesday-Stoke-City-August-16-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5,-3,-2.5,2025-2026Matchweek 2,Championship,3.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Away,D,2,2,Wrexham,2.6,1.3,53,10628,Barry Bannan,3-4-1-2,3-5-2,Farai Hallam,https://fbref.com/en/matches/61610194/Wrexham-Sheffield-Wednesday-August-23-2025-Championship,,Sheffield Wednesday,2025-2026,1.3,0,-1.3,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,20:00,Second round,Tue,Home,D,1,1,Leeds United,,,20,7801,Jamal Lowe,3-5-2,4-2-3-1,Robert Jones,https://fbref.com/en/matches/7c09b85b/Sheffield-Wednesday-Leeds-United-August-26-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,Sheffield Wednesday,2025-2026,,0,,2025-2026Second round,Championship,3.0,Away
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Swansea City,0.4,1.3,37,19740,Barry Bannan,3-4-1-2,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/a3388958/Sheffield-Wednesday-Swansea-City-August-30-2025-Championship,,Sheffield Wednesday,2025-2026,-0.9,-2,-1.1,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Home,L,0,3,Bristol City,0.8,1.4,50,20003,Barry Bannan,3-5-2,3-4-3,Tom Nield,https://fbref.com/en/matches/22b338f3/Sheffield-Wednesday-Bristol-City-September-13-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5999999999999999,-3,-2.4000000000000004,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-16,19:45,Third round,Tue,Home,L,0,1,Grimsby Town,,,52,9424,Jamal Lowe,3-5-2,4-1-4-1,Elliot Bell,https://fbref.com/en/matches/1485beeb/Sheffield-Wednesday-Grimsby-Town-September-16-2025-EFL-Cup,,Sheffield Wednesday,2025-2026,,-1,,2025-2026Third round,Championship,3.0,Home
2025-09-20,15:00,Matchweek 6,Sat,Away,W,2,0,Portsmouth,1.1,1.6,30,20225,Barry Bannan,3-5-2,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/7650f050/Portsmouth-Sheffield-Wednesday-September-20-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5,2,2.5,2025-2026Matchweek 6,Championship,4.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,QPR,1.4,2.1,50,20132,Barry Bannan,3-5-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/ecb2f6b7/Sheffield-Wednesday-Queens-Park-Rangers-September-27-2025-Championship,,Sheffield Wednesday,2025-2026,-0.7000000000000002,0,0.7000000000000002,2025-2026Matchweek 7,Championship,7.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,D,2,2,Birmingham City,0.4,1.3,30,27323,Barry Bannan,3-5-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship,,Sheffield Wednesday,2025-2026,-0.9,0,0.9,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,12:30,Matchweek 9,Sat,Home,L,0,5,Coventry City,1.1,4.9,52,22224,Barry Bannan,3-5-2,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/1f1e68aa/Sheffield-Wednesday-Coventry-City-October-4-2025-Championship,,Sheffield Wednesday,2025-2026,-3.8,-5,-1.1999999999999995,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Away,L,1,2,Charlton Ath,1.6,1.6,60,23009,Barry Bannan,3-5-2,5-3-2,Tom Reeves,https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship,,Sheffield Wednesday,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-22,20:00,Matchweek 11,Wed,Home,L,0,1,Middlesbrough,0.7,1.5,52,21578,Barry Bannan,3-5-2,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/98753047/Sheffield-Wednesday-Middlesbrough-October-22-2025-Championship,,Sheffield Wednesday,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 11,Championship,4.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,L,1,2,Oxford United,1.2,1.0,66,27261,Barry Bannan,3-4-3,5-4-1,Paul Tierney,https://fbref.com/en/matches/22ea637f/Sheffield-Wednesday-Oxford-United-October-25-2025-Championship,,Sheffield Wednesday,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 12,Championship,3.0,Home
2025-11-01,12:30,Matchweek 13,Sat,Away,D,0,0,West Brom,0.3,1.1,38,23622,Barry Bannan,3-4-3,4-2-3-1,Ben Toner,https://fbref.com/en/matches/e0c047ce/West-Bromwich-Albion-Sheffield-Wednesday-November-1-2025-Championship,,Sheffield Wednesday,2025-2026,-0.8,0,0.8,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-05,19:45,Matchweek 14,Wed,Home,D,1,1,Norwich City,2.3,1.8,46,28156,Barry Bannan,3-4-3,3-4-3,Edward Duckworth,https://fbref.com/en/matches/734d01d3/Sheffield-Wednesday-Norwich-City-November-5-2025-Championship,,Sheffield Wednesday,2025-2026,0.4999999999999998,0,-0.4999999999999998,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,3,Southampton,0.8,1.8,57,27607,Barry Bannan,3-4-3,3-4-3,Ruebyn Ricardo,https://fbref.com/en/matches/5ba5d0e6/Southampton-Sheffield-Wednesday-November-8-2025-Championship,,Sheffield Wednesday,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 15,Championship,3.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Home,W,3,1,Derby County,1.1,0.4,67,25746,Ben Wilmot,4-2-3-1,4-4-2,Elliot Bell,https://fbref.com/en/matches/8a4cfa0f/Stoke-City-Derby-County-August-9-2025-Championship,,Stoke,2025-2026,0.7000000000000001,2,1.2999999999999998,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,D,0,0,Walsall,,,74,8809,Ben Gibson,4-2-3-1,3-1-4-2,James Bell,https://fbref.com/en/matches/e73b4329/Stoke-City-Walsall-August-12-2025-EFL-Cup,Stoke City won on penalty kicks following normal time,Stoke,2025-2026,,0,,2025-2026First round,Championship,3.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,W,3,0,Sheffield Weds,2.0,1.5,46,21683,Ben Wilmot,4-2-3-1,5-3-2,Lewis Smith,https://fbref.com/en/matches/d954743c/Sheffield-Wednesday-Stoke-City-August-16-2025-Championship,,Stoke,2025-2026,0.5,3,2.5,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Away,W,2,1,Southampton,1.5,2.6,36,28922,Ben Wilmot,4-2-3-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/f717aa01/Southampton-Stoke-City-August-23-2025-Championship,,Stoke,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-26,19:45,Second round,Tue,Home,L,0,3,Bradford City,,,59,9947,Ben Pearson,4-2-3-1,3-4-3,Leigh Doughty,https://fbref.com/en/matches/6e56b7cc/Stoke-City-Bradford-City-August-26-2025-EFL-Cup,,Stoke,2025-2026,,-3,,2025-2026Second round,Championship,3.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Home,L,0,1,West Brom,1.0,0.7,53,35328,Ben Wilmot,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/aaa0c560/Stoke-City-West-Bromwich-Albion-August-30-2025-Championship,,Stoke,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Home,W,1,0,Birmingham City,0.5,0.5,43,24676,Ben Wilmot,4-2-3-1,4-4-2,Michael Salisbury,https://fbref.com/en/matches/73809f67/Stoke-City-Birmingham-City-September-13-2025-Championship,,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-20,12:30,Matchweek 6,Sat,Away,L,0,1,QPR,1.0,1.3,65,16481,Ben Wilmot,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/7ae70aef/Queens-Park-Rangers-Stoke-City-September-20-2025-Championship,,Stoke,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 6,Championship,7.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,Norwich City,1.8,1.5,58,25148,Ben Wilmot,4-2-3-1,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/2c4aca8b/Stoke-City-Norwich-City-September-27-2025-Championship,,Stoke,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship,7.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,D,0,0,Middlesbrough,1.6,0.6,45,24707,Ben Wilmot,4-2-3-1,4-3-3,David Webb,https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship,,Stoke,2025-2026,1.0,0,-1.0,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,12:30,Matchweek 9,Sat,Away,D,1,1,Blackburn,0.8,1.9,53,14751,Ben Wilmot,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship,,Stoke,2025-2026,-1.1,0,1.1,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Home,W,1,0,Wrexham,0.6,0.6,56,27254,Ben Wilmot,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship,,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,L,0,2,Millwall,0.5,1.5,59,13792,Ben Wilmot,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/99cbe1e9/Millwall-Stoke-City-October-21-2025-Championship,,Stoke,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,12:30,Matchweek 12,Sat,Away,W,1,0,Portsmouth,0.9,1.7,52,20164,Ben Wilmot,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/45473e50/Portsmouth-Stoke-City-October-25-2025-Championship,,Stoke,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship,4.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,W,5,1,Bristol City,2.8,1.0,57,23241,Ben Wilmot,4-2-3-1,3-4-3,James Bell,https://fbref.com/en/matches/32ac98be/Stoke-City-Bristol-City-November-1-2025-Championship,,Stoke,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-04,19:45,Matchweek 14,Tue,Away,W,3,0,Oxford United,2.0,1.7,52,10362,Ben Wilmot,4-2-3-1,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/5985ae78/Oxford-United-Stoke-City-November-4-2025-Championship,,Stoke,2025-2026,0.3,3,2.7,2025-2026Matchweek 14,Championship,3.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,L,0,1,Coventry City,0.8,1.0,46,27421,Ben Wilmot,4-2-3-1,4-4-2,John Busby,https://fbref.com/en/matches/86a77712/Stoke-City-Coventry-City-November-8-2025-Championship,,Stoke,2025-2026,-0.1999999999999999,-1,-0.8,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-09,12:30,Matchweek 1,Sat,Home,W,2,1,Wrexham,3.3,1.9,75,30970,Jack Stephens,3-4-3,3-5-2,James Bell,https://fbref.com/en/matches/196ec160/Southampton-Wrexham-August-9-2025-Championship,,Southampton,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,W,1,0,Northampton,,,57,4381,Taylor Harwood-Bellis,3-4-3,5-4-1,David Rock,https://fbref.com/en/matches/377f0c27/Northampton-Town-Southampton-August-12-2025-EFL-Cup,,Southampton,2025-2026,,1,,2025-2026First round,Championship,3.0,Home
2025-08-17,12:00,Matchweek 2,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,49,29128,Jack Stephens,3-4-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/b56bbdcb/Ipswich-Town-Southampton-August-17-2025-Championship,,Southampton,2025-2026,-0.8,0,0.8,2025-2026Matchweek 2,Championship,5.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Home,L,1,2,Stoke City,2.6,1.5,64,28922,Jack Stephens,3-4-3,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/f717aa01/Southampton-Stoke-City-August-23-2025-Championship,,Southampton,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 3,Championship,6.0,Away
2025-08-26,19:45,Second round,Tue,Away,W,3,0,Norwich City,,,52,17351,Flynn Downes,3-1-4-2,3-4-3,Tom Nield,https://fbref.com/en/matches/81fb36bc/Norwich-City-Southampton-August-26-2025-EFL-Cup,,Southampton,2025-2026,,3,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Watford,1.6,0.5,46,19075,Jack Stephens,3-4-3,3-5-2,Farai Hallam,https://fbref.com/en/matches/4f25f2cb/Watford-Southampton-August-30-2025-Championship,,Southampton,2025-2026,1.1,0,-1.1,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-14,12:00,Matchweek 5,Sun,Home,D,0,0,Portsmouth,1.1,0.9,59,30889,Jack Stephens,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/dc0c2d39/Southampton-Portsmouth-September-14-2025-Championship,,Southampton,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Championship,15.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Away,L,1,3,Hull City,1.1,2.0,71,22085,Jack Stephens,4-2-3-1,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/f0e46b73/Hull-City-Southampton-September-20-2025-Championship,,Southampton,2025-2026,-0.8999999999999999,-2,-1.1,2025-2026Matchweek 6,Championship,6.0,Home
2025-09-23,20:00,Third round,Tue,Away,L,1,2,Liverpool,,,39,59518,Adam Armstrong,5-4-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/3c67cf07/Liverpool-Southampton-September-23-2025-EFL-Cup,,Southampton,2025-2026,,-1,,2025-2026Third round,Championship,3.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,0.8,0.3,54,28605,Adam Armstrong,4-2-3-1,3-4-3,Farai Hallam,https://fbref.com/en/matches/237f0e44/Southampton-Middlesbrough-September-27-2025-Championship,,Southampton,2025-2026,0.5,0,-0.5,2025-2026Matchweek 7,Championship,4.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,W,2,1,Sheffield Utd,2.0,0.9,51,27053,Adam Armstrong,4-2-3-1,3-4-3,Adam Herczeg,https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship,,Southampton,2025-2026,1.1,1,-0.1,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,15:00,Matchweek 9,Sat,Away,D,1,1,Derby County,1.1,1.7,62,29573,Adam Armstrong,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship,,Southampton,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,12:30,Matchweek 10,Sat,Home,D,0,0,Swansea City,3.1,0.3,58,27256,Adam Armstrong,5-4-1,4-1-4-1,Joshua Smith,https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship,,Southampton,2025-2026,2.8000000000000003,0,-2.8000000000000003,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,20:00,Matchweek 11,Tue,Away,L,1,3,Bristol City,2.2,1.5,66,24219,Adam Armstrong,3-4-3,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/4a797d69/Bristol-City-Southampton-October-21-2025-Championship,,Southampton,2025-2026,0.7000000000000002,-2,-2.7,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,1,2,Blackburn,1.7,3.2,50,13686,Adam Armstrong,3-4-3,3-4-1-2,Robert Madley,https://fbref.com/en/matches/fac45ec4/Blackburn-Rovers-Southampton-October-25-2025-Championship,,Southampton,2025-2026,-1.5000000000000002,-1,0.5000000000000002,2025-2026Matchweek 12,Championship,4.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,L,0,2,Preston,0.5,2.0,64,27233,Adam Armstrong,3-4-3,3-5-2,Matt Donohue,https://fbref.com/en/matches/36d595e6/Southampton-Preston-North-End-November-1-2025-Championship,,Southampton,2025-2026,-1.5,-2,-0.5,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-05,19:45,Matchweek 14,Wed,Away,W,2,1,QPR,0.7,1.6,40,16404,Jack Stephens,3-4-3,4-2-3-1,James Bell,https://fbref.com/en/matches/d7d4d3c7/Queens-Park-Rangers-Southampton-November-5-2025-Championship,,Southampton,2025-2026,-0.9000000000000001,1,1.9,2025-2026Matchweek 14,Championship,4.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,W,3,1,Sheffield Weds,1.8,0.8,43,27607,Jack Stephens,3-4-3,3-4-3,Ruebyn Ricardo,https://fbref.com/en/matches/5ba5d0e6/Southampton-Sheffield-Wednesday-November-8-2025-Championship,,Southampton,2025-2026,1.0,2,1.0,2025-2026Matchweek 15,Championship,3.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.1,0.3,47,26035,Ben Cabango,4-2-3-1,3-4-3,Farai Hallam,https://fbref.com/en/matches/807c47c8/Middlesbrough-Swansea-City-August-9-2025-Championship,,Swansea,2025-2026,-0.1999999999999999,-1,-0.8,2025-2026Matchweek 1,Championship,,
2025-08-12,19:00,First round,Tue,Home,W,3,1,Crawley Town,,,61,5095,Cameron Burgess,4-2-3-1,3-4-1-2,Ben Speedie,https://fbref.com/en/matches/e675bb16/Swansea-City-Crawley-Town-August-12-2025-EFL-Cup,,Swansea,2025-2026,,2,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,W,1,0,Sheffield Utd,1.3,0.6,56,15816,Ben Cabango,4-2-3-1,4-3-3,Thomas Kirk,https://fbref.com/en/matches/feec81d2/Swansea-City-Sheffield-United-August-16-2025-Championship,,Swansea,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,12:30,Matchweek 3,Sat,Home,D,1,1,Watford,0.7,0.4,58,15543,Ben Cabango,4-2-3-1,3-5-2,Stephen Martin,https://fbref.com/en/matches/de0ea40a/Swansea-City-Watford-August-23-2025-Championship,,Swansea,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,19:45,Second round,Tue,Home,D,1,1,Plymouth Argyle,,,66,7279,Cameron Burgess,4-2-3-1,4-4-2,Elliot Bell,https://fbref.com/en/matches/5bef0ef4/Swansea-City-Plymouth-Argyle-August-26-2025-EFL-Cup,Swansea City won on penalty kicks following normal time,Swansea,2025-2026,,0,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Sheffield Weds,1.3,0.4,63,19740,Ben Cabango,4-2-3-1,3-4-1-2,Anthony Backhouse,https://fbref.com/en/matches/a3388958/Sheffield-Wednesday-Swansea-City-August-30-2025-Championship,,Swansea,2025-2026,0.9,2,1.1,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Home,D,2,2,Hull City,1.0,1.6,65,15152,Ben Cabango,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/a272fb26/Swansea-City-Hull-City-September-13-2025-Championship,,Swansea,2025-2026,-0.6000000000000001,0,0.6000000000000001,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-17,20:00,Third round,Wed,Home,W,3,2,Nott'ham Forest,,,45,11354,Cameron Burgess,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/05ff578e/Swansea-City-Nottingham-Forest-September-17-2025-EFL-Cup,,Swansea,2025-2026,,1,,2025-2026Third round,Championship,4.0,Home
2025-09-20,12:30,Matchweek 6,Sat,Away,L,0,1,Birmingham City,1.4,2.4,50,27441,Ben Cabango,4-3-3,4-2-3-1,John Busby,https://fbref.com/en/matches/c8396500/Birmingham-City-Swansea-City-September-20-2025-Championship,,Swansea,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 6,Championship,3.0,Home
2025-09-27,12:30,Matchweek 7,Sat,Home,D,1,1,Millwall,1.3,1.2,63,14942,Ben Cabango,4-2-3-1,4-4-1-1,Dean Whitestone,https://fbref.com/en/matches/d858ff7f/Swansea-City-Millwall-September-27-2025-Championship,,Swansea,2025-2026,0.1,0,-0.1,2025-2026Matchweek 7,Championship,7.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,W,2,1,Blackburn,0.4,0.6,48,11013,Ben Cabango,4-3-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/cd42a2ce/Blackburn-Rovers-Swansea-City-September-30-2025-Championship,,Swansea,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,15:00,Matchweek 9,Sat,Home,L,1,3,Leicester City,1.8,1.6,54,16601,Ben Cabango,4-4-2,4-2-3-1,David Webb,https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship,,Swansea,2025-2026,0.1999999999999999,-2,-2.2,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,12:30,Matchweek 10,Sat,Away,D,0,0,Southampton,0.3,3.1,42,27256,Ben Cabango,4-1-4-1,5-4-1,Joshua Smith,https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship,,Swansea,2025-2026,-2.8000000000000003,0,2.8000000000000003,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-22,19:45,Matchweek 11,Wed,Home,L,0,1,QPR,0.4,2.0,53,14254,Ben Cabango,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/e41d70b4/Swansea-City-Queens-Park-Rangers-October-22-2025-Championship,,Swansea,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 11,Championship,4.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,2,1,Norwich City,0.4,1.2,43,14729,Ben Cabango,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/ab621e40/Swansea-City-Norwich-City-October-25-2025-Championship,,Swansea,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship,3.0,Home
2025-10-29,19:45,Fourth round,Wed,Home,L,1,3,Manchester City,,,24,20490,Cameron Burgess,5-4-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/d7a8e617/Swansea-City-Manchester-City-October-29-2025-EFL-Cup,,Swansea,2025-2026,,-2,,2025-2026Fourth round,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,D,1,1,Charlton Ath,0.7,0.9,58,20405,Ben Cabango,5-4-1,3-4-1-2,David Webb,https://fbref.com/en/matches/b1f76875/Charlton-Athletic-Swansea-City-November-1-2025-Championship,,Swansea,2025-2026,-0.2,0,0.2,2025-2026Matchweek 13,Championship,3.0,Home
2025-11-05,19:45,Matchweek 14,Wed,Away,L,1,2,Preston,0.8,0.7,66,15911,Ben Cabango,3-4-3,3-1-4-2,Anthony Backhouse,https://fbref.com/en/matches/fb837fb3/Preston-North-End-Swansea-City-November-5-2025-Championship,,Swansea,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Home,L,1,4,Ipswich Town,0.5,1.4,54,16783,Ben Cabango,3-4-3,4-2-3-1,Edward Duckworth,https://fbref.com/en/matches/87de00eb/Swansea-City-Ipswich-Town-November-8-2025-Championship,,Swansea,2025-2026,-0.8999999999999999,-3,-2.1,2025-2026Matchweek 15,Championship,3.0,Away
2025-08-09,12:30,Matchweek 1,Sat,Away,L,0,1,Charlton Ath,0.7,1.2,57,21778,Moussa Sissoko,4-3-3,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/de8432fe/Charlton-Athletic-Watford-August-9-2025-Championship,,Watford,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,L,1,2,Norwich City,,,45,9243,Tom Ince,4-4-2,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/6052cffb/Watford-Norwich-City-August-12-2025-EFL-Cup,,Watford,2025-2026,,-1,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,W,2,1,QPR,2.1,0.5,47,19517,Moussa Sissoko,5-3-2,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/27ffc8bb/Watford-Queens-Park-Rangers-August-16-2025-Championship,,Watford,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship,4.0,Home
