Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-23,15:00,Matchweek 3,Sat,Away,L,1,7,Coventry City,0.6,1.3,47,29015.0,Jimmy Dunne,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/49832beb/Coventry-City-Queens-Park-Rangers-August-23-2025-Championship,,QPR,2025-2026,-0.7000000000000001,-6,-5.3,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Home,W,3,1,Charlton Ath,1.4,0.8,45,16875.0,Jimmy Dunne,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/60cdaebc/Queens-Park-Rangers-Charlton-Athletic-August-30-2025-Championship,,QPR,2025-2026,0.5999999999999999,2,1.4,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,3,1,Wrexham,1.3,2.0,40,10608.0,Jimmy Dunne,4-2-3-1,3-5-1-1,Ben Speedie,https://fbref.com/en/matches/33a82215/Wrexham-Queens-Park-Rangers-September-13-2025-Championship,,QPR,2025-2026,-0.7,2,2.7,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-20,12:30,Matchweek 6,Sat,Home,W,1,0,Stoke City,1.3,1.0,35,16481.0,Jimmy Dunne,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/7ae70aef/Queens-Park-Rangers-Stoke-City-September-20-2025-Championship,,QPR,2025-2026,0.3,1,0.7,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Sheffield Weds,2.1,1.4,50,20132.0,Jimmy Dunne,4-2-3-1,3-5-2,John Brooks,https://fbref.com/en/matches/ecb2f6b7/Sheffield-Wednesday-Queens-Park-Rangers-September-27-2025-Championship,,QPR,2025-2026,0.7000000000000002,0,-0.7000000000000002,2025-2026Matchweek 7,Championship,7.0,Home
2025-10-01,20:00,Matchweek 8,Wed,Home,D,0,0,Oxford United,0.8,0.4,56,15470.0,Jimmy Dunne,4-2-3-1,4-4-2,Ruebyn Ricardo,https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship,,QPR,2025-2026,0.4,0,-0.4,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Away,W,2,1,Bristol City,0.5,1.2,41,24200.0,Jimmy Dunne,4-2-3-1,3-5-2,Edward Duckworth,https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship,,QPR,2025-2026,-0.7,1,1.7,2025-2026Matchweek 9,Championship,3.0,Home
2025-10-18,12:30,Matchweek 10,Sat,Home,L,1,2,Millwall,1.9,1.6,59,17408.0,Jimmy Dunne,4-4-2,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship,,QPR,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-22,19:45,Matchweek 11,Wed,Away,W,1,0,Swansea City,2.0,0.4,47,14254.0,Jimmy Dunne,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/e41d70b4/Swansea-City-Queens-Park-Rangers-October-22-2025-Championship,,QPR,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 11,Championship,4.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Derby County,0.4,1.4,60,28931.0,Jimmy Dunne,4-2-3-1,3-4-3,Elliot Bell,https://fbref.com/en/matches/c5619b30/Derby-County-Queens-Park-Rangers-October-25-2025-Championship,,QPR,2025-2026,-1.0,-1,-1.1102230246251563e-16,2025-2026Matchweek 12,Championship,3.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,4,Ipswich Town,1.6,1.0,38,17505.0,Jimmy Dunne,4-4-2,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/6aede2d3/Queens-Park-Rangers-Ipswich-Town-November-1-2025-Championship,,QPR,2025-2026,0.6000000000000001,-3,-3.6,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-05,19:45,Matchweek 14,Wed,Home,L,1,2,Southampton,1.6,0.7,60,16404.0,Jimmy Dunne,4-2-3-1,3-4-3,James Bell,https://fbref.com/en/matches/d7d4d3c7/Queens-Park-Rangers-Southampton-November-5-2025-Championship,,QPR,2025-2026,0.9000000000000001,-1,-1.9,2025-2026Matchweek 14,Championship,4.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Away,D,0,0,Sheffield Utd,0.5,1.3,40,26529.0,Jimmy Dunne,4-2-3-1,4-2-2-2,Lewis Smith,https://fbref.com/en/matches/1ecb0189/Sheffield-United-Queens-Park-Rangers-November-8-2025-Championship,,QPR,2025-2026,-0.8,0,0.8,2025-2026Matchweek 15,Championship,3.0,Home
2025-11-22,15:00,Matchweek 16,Sat,Home,W,3,2,Hull City,2.9,1.1,42,16587.0,Jimmy Dunne,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/4b92c24c/Queens-Park-Rangers-Hull-City-November-22-2025-Championship,,QPR,2025-2026,1.7999999999999998,1,-0.7999999999999998,2025-2026Matchweek 16,Championship,14.0,Away
2025-11-26,19:45,Matchweek 17,Wed,Away,W,1,0,Blackburn,1.1,1.0,47,12460.0,Jimmy Dunne,4-2-3-1,3-4-1-2,Adam Herczeg,https://fbref.com/en/matches/4a0ac4c7/Blackburn-Rovers-Queens-Park-Rangers-November-26-2025-Championship,,QPR,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 17,Championship,4.0,Home
2025-11-29,15:00,Matchweek 18,Sat,Away,L,1,3,Norwich City,1.5,1.3,46,25571.0,Jimmy Dunne,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/c4356457/Norwich-City-Queens-Park-Rangers-November-29-2025-Championship,,QPR,2025-2026,0.1999999999999999,-2,-2.2,2025-2026Matchweek 18,Championship,3.0,Away
2025-12-06,15:00,Matchweek 19,Sat,Home,W,3,1,West Brom,2.3,1.5,47,16745.0,Jimmy Dunne,4-2-3-1,4-4-2,Gavin Ward,https://fbref.com/en/matches/27689c5b/Queens-Park-Rangers-West-Bromwich-Albion-December-6-2025-Championship,,QPR,2025-2026,0.7999999999999998,2,1.2000000000000002,2025-2026Matchweek 19,Championship,7.0,Away
2025-12-09,20:00,Matchweek 20,Tue,Home,W,2,1,Birmingham City,1.6,0.3,39,14947.0,Jimmy Dunne,4-4-2,4-2-3-1,James Bell,,,QPR,2025-2026,1.3,1,-0.3,2025-2026Matchweek 20,Championship,3.0,Home
2025-12-13,15:00,Matchweek 21,Sat,Away,L,1,3,Middlesbrough,1.3,2.3,38,24055.0,Jimmy Dunne,4-4-2,4-2-2-2,David Webb,https://fbref.com/en/matches/a473b350/Queens-Park-Rangers-Birmingham-City-December-9-2025-Championship,,QPR,2025-2026,-0.9999999999999998,-2,-1.0000000000000002,2025-2026Matchweek 21,Championship,4.0,Home
2025-12-20,15:00,Matchweek 22,Sat,Home,W,4,1,Leicester City,1.8,1.1,45,17500.0,Jimmy Dunne,4-4-2,4-2-3-1,Tom Nield,https://fbref.com/en/matches/98df3e16/Middlesbrough-Queens-Park-Rangers-December-13-2025-Championship,,QPR,2025-2026,0.7,3,2.3,2025-2026Matchweek 22,Championship,7.0,Away
2025-12-26,15:00,Matchweek 23,Fri,Away,D,1,1,Portsmouth,0.5,0.5,34,20449.0,Jimmy Dunne,4-4-2,4-2-3-1,James Linington,https://fbref.com/en/matches/0e251290/Queens-Park-Rangers-Leicester-City-December-20-2025-Championship,,QPR,2025-2026,0.0,0,0.0,2025-2026Matchweek 23,Championship,6.0,Home
2025-12-29,19:45,Matchweek 24,Mon,Away,L,1,2,West Brom,0.1,1.5,55,23485.0,Jimmy Dunne,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/bc3ecb14/Portsmouth-Queens-Park-Rangers-December-26-2025-Championship,,QPR,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 24,Championship,3.0,Away
2026-01-01,15:00,Matchweek 25,Thu,Home,L,1,2,Norwich City,0.7,1.9,52,17452.0,Jimmy Dunne,4-4-2,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/315d303a/West-Bromwich-Albion-Queens-Park-Rangers-December-29-2025-Championship,,QPR,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 25,Championship,3.0,Away
2025-08-09,17:30,Matchweek 1,Sat,Home,L,1,4,Bristol City,2.1,1.3,73,28033.0,Gustavo Hamer,4-1-4-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/dad77f96/Sheffield-United-Bristol-City-August-9-2025-Championship,,Sheffield United,2025-2026,0.8,-3,-3.8,2025-2026Matchweek 1,Championship,,
2025-08-13,20:00,First round,Wed,Away,L,1,2,Birmingham City,,,46,16357.0,Jack Robinson,4-1-4-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/e4222910/Birmingham-City-Sheffield-United-August-13-2025-EFL-Cup,,Sheffield United,2025-2026,,-1,,2025-2026First round,Championship,4.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.6,1.3,44,15816.0,Jack Robinson,4-3-3,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/feec81d2/Swansea-City-Sheffield-United-August-16-2025-Championship,,Sheffield United,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 2,Championship,3.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Home,L,0,1,Millwall,1.2,1.3,61,26835.0,Jack Robinson,4-3-3,4-4-2,John Busby,https://fbref.com/en/matches/2f205c14/Sheffield-United-Millwall-August-23-2025-Championship,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Away,L,0,1,Middlesbrough,0.6,1.4,53,26610.0,Gustavo Hamer,4-3-3,3-4-3,Lewis Smith,https://fbref.com/en/matches/6fc667b3/Middlesbrough-Sheffield-United-August-30-2025-Championship,,Sheffield United,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Championship,7.0,Home
2025-09-12,20:00,Matchweek 5,Fri,Away,L,0,5,Ipswich Town,0.4,2.3,54,28012.0,Sydie Peck,4-2-3-1,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/2fab0776/Ipswich-Town-Sheffield-United-September-12-2025-Championship,,Sheffield United,2025-2026,-1.9,-5,-3.1,2025-2026Matchweek 5,Championship,13.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Charlton Ath,0.7,0.8,62,30165.0,Japhet Tanganga,4-2-3-1,3-5-2,Ben Toner,https://fbref.com/en/matches/0d169928/Sheffield-United-Charlton-Athletic-September-20-2025-Championship,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 6,Championship,8.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,W,1,0,Oxford United,0.5,1.1,43,11352.0,Japhet Tanganga,4-2-3-1,4-4-2,Ben Speedie,https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship,,Sheffield United,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Southampton,0.9,2.0,49,27053.0,Japhet Tanganga,3-4-3,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship,,Sheffield United,2025-2026,-1.1,-1,0.1,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Away,L,0,1,Hull City,2.3,0.4,61,21030.0,Japhet Tanganga,3-4-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship,,Sheffield United,2025-2026,1.9,-1,-2.9,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Home,W,1,0,Watford,1.7,1.1,41,27431.0,Japhet Tanganga,3-4-3,4-2-2-2,Robert Madley,https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship,,Sheffield United,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,W,3,1,Blackburn,1.3,0.8,49,12104.0,Japhet Tanganga,3-4-3,3-4-1-2,David Webb,https://fbref.com/en/matches/7dbf6eb3/Blackburn-Rovers-Sheffield-United-October-21-2025-Championship,,Sheffield United,2025-2026,0.5,2,1.5,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-24,20:00,Matchweek 12,Fri,Away,L,2,3,Preston,2.3,1.7,54,16542.0,Japhet Tanganga,3-4-3,3-5-2,Farai Hallam,https://fbref.com/en/matches/3bea2b2d/Preston-North-End-Sheffield-United-October-24-2025-Championship,,Sheffield United,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 12,Championship,3.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,3,Derby County,2.2,2.1,62,28473.0,Japhet Tanganga,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/74461ab1/Sheffield-United-Derby-County-November-1-2025-Championship,,Sheffield United,2025-2026,0.1,-2,-2.1,2025-2026Matchweek 13,Championship,8.0,Away
2025-11-04,20:00,Matchweek 14,Tue,Away,L,1,3,Coventry City,0.9,1.9,42,29589.0,Japhet Tanganga,4-1-3-2,4-3-3,James Linington,https://fbref.com/en/matches/aa4e6d3a/Coventry-City-Sheffield-United-November-4-2025-Championship,,Sheffield United,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 14,Championship,3.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,D,0,0,QPR,1.3,0.5,60,26529.0,Japhet Tanganga,4-2-2-2,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/1ecb0189/Sheffield-United-Queens-Park-Rangers-November-8-2025-Championship,,Sheffield United,2025-2026,0.8,0,-0.8,2025-2026Matchweek 15,Championship,4.0,Away
2025-11-23,12:00,Matchweek 16,Sun,Away,W,3,0,Sheffield Weds,2.3,0.3,41,32740.0,Japhet Tanganga,4-2-2-2,3-4-3,David Webb,https://fbref.com/en/matches/7d9f28ae/Sheffield-Wednesday-Sheffield-United-November-23-2025-Championship,,Sheffield United,2025-2026,2.0,3,1.0000000000000002,2025-2026Matchweek 16,Championship,15.0,Home
2025-11-26,19:45,Matchweek 17,Wed,Home,W,3,0,Portsmouth,2.3,0.1,65,25785.0,Japhet Tanganga,4-2-2-2,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/332ed82a/Sheffield-United-Portsmouth-November-26-2025-Championship,,Sheffield United,2025-2026,2.2,3,0.8000000000000003,2025-2026Matchweek 17,Championship,3.0,Away
2025-11-29,12:30,Matchweek 18,Sat,Away,W,3,2,Leicester City,0.9,1.3,31,28834.0,Japhet Tanganga,4-4-2,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/ef720827/Leicester-City-Sheffield-United-November-29-2025-Championship,,Sheffield United,2025-2026,-0.4,1,1.4,2025-2026Matchweek 18,Championship,3.0,Home
2025-12-06,15:00,Matchweek 19,Sat,Home,W,4,0,Stoke City,2.4,0.4,40,28044.0,Japhet Tanganga,4-4-2,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/65481e65/Sheffield-United-Stoke-City-December-6-2025-Championship,,Sheffield United,2025-2026,2.0,4,2.0,2025-2026Matchweek 19,Championship,7.0,Away
2025-12-09,19:45,Matchweek 20,Tue,Home,D,1,1,Norwich City,2.9,1.2,45,25577.0,Japhet Tanganga,4-2-2-2,4-2-3-1,Joshua Smith,,,Sheffield United,2025-2026,1.7,0,-1.7,2025-2026Matchweek 20,Championship,3.0,Home
2025-12-12,20:00,Matchweek 21,Fri,Away,L,0,2,West Brom,1.5,2.3,52,22217.0,Japhet Tanganga,4-4-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/f49050c9/Sheffield-United-Norwich-City-December-9-2025-Championship,,Sheffield United,2025-2026,-0.7999999999999998,-2,-1.2000000000000002,2025-2026Matchweek 21,Championship,3.0,Home
2025-12-20,15:00,Matchweek 22,Sat,Home,W,3,0,Birmingham City,2.7,0.8,66,28271.0,Japhet Tanganga,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/22f3a433/West-Bromwich-Albion-Sheffield-United-December-12-2025-Championship,,Sheffield United,2025-2026,1.9,3,1.1,2025-2026Matchweek 22,Championship,8.0,Away
2025-12-26,17:30,Matchweek 23,Fri,Away,L,3,5,Wrexham,1.9,2.3,46,10611.0,Japhet Tanganga,4-2-3-1,3-4-3,Andrew Kitchen,https://fbref.com/en/matches/5efa50dc/Sheffield-United-Birmingham-City-December-20-2025-Championship,,Sheffield United,2025-2026,-0.3999999999999999,-2,-1.6,2025-2026Matchweek 23,Championship,6.0,Home
2025-12-29,19:45,Matchweek 24,Mon,Away,W,2,1,Stoke City,2.4,0.6,46,24206.0,Japhet Tanganga,4-4-2,4-4-2,John Busby,https://fbref.com/en/matches/ffb09426/Wrexham-Sheffield-United-December-26-2025-Championship,,Sheffield United,2025-2026,1.7999999999999998,1,-0.7999999999999998,2025-2026Matchweek 24,Championship,3.0,Away
2026-01-01,17:30,Matchweek 25,Thu,Home,W,3,1,Leicester City,2.1,0.2,55,29644.0,Japhet Tanganga,4-4-2,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/eb97874f/Stoke-City-Sheffield-United-December-29-2025-Championship,,Sheffield United,2025-2026,1.9,2,0.0999999999999998,2025-2026Matchweek 25,Championship,3.0,Away
2025-08-10,16:30,Matchweek 1,Sun,Away,L,1,2,Leicester City,0.6,2.5,26,31102.0,Barry Bannan,5-3-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/979f6d19/Leicester-City-Sheffield-Wednesday-August-10-2025-Championship,,Sheffield Wednesday,2025-2026,-1.9,-1,0.8999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-13,19:45,First round,Wed,Away,D,3,3,Bolton,,,47,8208.0,Ike Ugbo,4-4-1-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/e8797749/Bolton-Wanderers-Sheffield-Wednesday-August-13-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,Sheffield Wednesday,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,L,0,3,Stoke City,1.5,2.0,54,21683.0,Barry Bannan,5-3-2,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/d954743c/Sheffield-Wednesday-Stoke-City-August-16-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5,-3,-2.5,2025-2026Matchweek 2,Championship,3.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Away,D,2,2,Wrexham,2.6,1.3,53,10628.0,Barry Bannan,3-4-1-2,3-5-2,Farai Hallam,https://fbref.com/en/matches/61610194/Wrexham-Sheffield-Wednesday-August-23-2025-Championship,,Sheffield Wednesday,2025-2026,1.3,0,-1.3,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,20:00,Second round,Tue,Home,D,1,1,Leeds United,,,20,7801.0,Jamal Lowe,3-5-2,4-2-3-1,Robert Jones,https://fbref.com/en/matches/7c09b85b/Sheffield-Wednesday-Leeds-United-August-26-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,Sheffield Wednesday,2025-2026,,0,,2025-2026Second round,Championship,3.0,Away
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Swansea City,0.4,1.3,37,19740.0,Barry Bannan,3-4-1-2,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/a3388958/Sheffield-Wednesday-Swansea-City-August-30-2025-Championship,,Sheffield Wednesday,2025-2026,-0.9,-2,-1.1,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Home,L,0,3,Bristol City,0.8,1.4,50,20003.0,Barry Bannan,3-5-2,3-4-3,Tom Nield,https://fbref.com/en/matches/22b338f3/Sheffield-Wednesday-Bristol-City-September-13-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5999999999999999,-3,-2.4000000000000004,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-16,19:45,Third round,Tue,Home,L,0,1,Grimsby Town,,,52,9424.0,Jamal Lowe,3-5-2,4-1-4-1,Elliot Bell,https://fbref.com/en/matches/1485beeb/Sheffield-Wednesday-Grimsby-Town-September-16-2025-EFL-Cup,,Sheffield Wednesday,2025-2026,,-1,,2025-2026Third round,Championship,3.0,Home
2025-09-20,15:00,Matchweek 6,Sat,Away,W,2,0,Portsmouth,1.1,1.6,30,20225.0,Barry Bannan,3-5-2,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/7650f050/Portsmouth-Sheffield-Wednesday-September-20-2025-Championship,,Sheffield Wednesday,2025-2026,-0.5,2,2.5,2025-2026Matchweek 6,Championship,4.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,QPR,1.4,2.1,50,20132.0,Barry Bannan,3-5-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/ecb2f6b7/Sheffield-Wednesday-Queens-Park-Rangers-September-27-2025-Championship,,Sheffield Wednesday,2025-2026,-0.7000000000000002,0,0.7000000000000002,2025-2026Matchweek 7,Championship,7.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,D,2,2,Birmingham City,0.4,1.3,30,27323.0,Barry Bannan,3-5-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship,,Sheffield Wednesday,2025-2026,-0.9,0,0.9,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,12:30,Matchweek 9,Sat,Home,L,0,5,Coventry City,1.1,4.9,52,22224.0,Barry Bannan,3-5-2,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/1f1e68aa/Sheffield-Wednesday-Coventry-City-October-4-2025-Championship,,Sheffield Wednesday,2025-2026,-3.8,-5,-1.1999999999999995,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Away,L,1,2,Charlton Ath,1.6,1.6,60,23009.0,Barry Bannan,3-5-2,5-3-2,Tom Reeves,https://fbref.com/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship,,Sheffield Wednesday,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-22,20:00,Matchweek 11,Wed,Home,L,0,1,Middlesbrough,0.7,1.5,52,21578.0,Barry Bannan,3-5-2,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/98753047/Sheffield-Wednesday-Middlesbrough-October-22-2025-Championship,,Sheffield Wednesday,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 11,Championship,4.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,L,1,2,Oxford United,1.2,1.0,66,27261.0,Barry Bannan,3-4-3,5-4-1,Paul Tierney,https://fbref.com/en/matches/22ea637f/Sheffield-Wednesday-Oxford-United-October-25-2025-Championship,,Sheffield Wednesday,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 12,Championship,3.0,Home
2025-11-01,12:30,Matchweek 13,Sat,Away,D,0,0,West Brom,0.3,1.1,38,23622.0,Barry Bannan,3-4-3,4-2-3-1,Ben Toner,https://fbref.com/en/matches/e0c047ce/West-Bromwich-Albion-Sheffield-Wednesday-November-1-2025-Championship,,Sheffield Wednesday,2025-2026,-0.8,0,0.8,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-05,19:45,Matchweek 14,Wed,Home,D,1,1,Norwich City,2.3,1.8,46,28156.0,Barry Bannan,3-4-3,3-4-3,Edward Duckworth,https://fbref.com/en/matches/734d01d3/Sheffield-Wednesday-Norwich-City-November-5-2025-Championship,,Sheffield Wednesday,2025-2026,0.4999999999999998,0,-0.4999999999999998,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,3,Southampton,0.8,1.8,57,27607.0,Barry Bannan,3-4-3,3-4-3,Ruebyn Ricardo,https://fbref.com/en/matches/5ba5d0e6/Southampton-Sheffield-Wednesday-November-8-2025-Championship,,Sheffield Wednesday,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 15,Championship,3.0,Home
2025-11-23,12:00,Matchweek 16,Sun,Home,L,0,3,Sheffield Utd,0.3,2.3,59,32740.0,Barry Bannan,3-4-3,4-2-2-2,David Webb,https://fbref.com/en/matches/7d9f28ae/Sheffield-Wednesday-Sheffield-United-November-23-2025-Championship,,Sheffield Wednesday,2025-2026,-2.0,-3,-1.0000000000000002,2025-2026Matchweek 16,Championship,15.0,Away
2025-11-26,19:45,Matchweek 17,Wed,Away,L,0,1,Millwall,0.7,3.0,46,13958.0,Barry Bannan,3-4-3,4-2-3-1,Jacob Miles,https://fbref.com/en/matches/cacd819f/Millwall-Sheffield-Wednesday-November-26-2025-Championship,,Sheffield Wednesday,2025-2026,-2.3,-1,1.2999999999999998,2025-2026Matchweek 17,Championship,3.0,Home
2025-11-29,15:00,Matchweek 18,Sat,Home,L,2,3,Preston,2.3,0.9,57,22652.0,Barry Bannan,3-1-4-2,3-5-2,Oliver Langford,,,Sheffield Wednesday,2025-2026,1.4,-1,-2.4,2025-2026Matchweek 18,Championship,3.0,Away
2025-12-09,19:45,Matchweek 20,Tue,Away,D,1,1,Watford,0.6,2.5,32,16834.0,Barry Bannan,3-5-2,4-4-2,Dean Whitestone,https://fbref.com/en/matches/a4cc4538/Sheffield-Wednesday-Preston-North-End-November-29-2025-Championship,,Sheffield Wednesday,2025-2026,-1.9,0,1.9,2025-2026Matchweek 20,Championship,10.0,Home
2025-12-15,20:00,Matchweek 21,Mon,Home,L,0,3,Derby County,0.1,1.6,60,23466.0,Barry Bannan,3-5-2,3-4-3,Lewis Smith,https://fbref.com/en/matches/965033bf/Watford-Sheffield-Wednesday-December-9-2025-Championship,,Sheffield Wednesday,2025-2026,-1.5,-3,-1.5,2025-2026Matchweek 21,Championship,6.0,Away
2025-12-20,15:00,Matchweek 22,Sat,Away,L,1,3,Ipswich Town,0.8,2.9,37,28680.0,Barry Bannan,3-4-1-2,4-2-3-1,David Webb,https://fbref.com/en/matches/0e215101/Sheffield-Wednesday-Derby-County-December-15-2025-Championship,,Sheffield Wednesday,2025-2026,-2.1,-2,0.0999999999999996,2025-2026Matchweek 22,Championship,5.0,Home
2025-12-26,15:00,Matchweek 23,Fri,Home,D,2,2,Hull City,1.6,1.5,45,27929.0,Barry Bannan,3-5-2,4-4-1-1,Stephen Martin,https://fbref.com/en/matches/0fde3a79/Ipswich-Town-Sheffield-Wednesday-December-20-2025-Championship,,Sheffield Wednesday,2025-2026,0.1,0,-0.1,2025-2026Matchweek 23,Championship,6.0,Away
