Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2022-10-08,15:00,Matchweek 14,Sat,Away,W,3,2,Norwich City,0.9,2.0,39,26062.0,Alan Browne,3-4-1-2,4-3-1-2,Oliver Langford,https://fbref.com/en/matches/ba92fd78/Norwich-City-Preston-North-End-October-8-2022-Championship,,Preston,2022-2023,-1.1,1,2.1,2022-2023Matchweek 14,Championship,3.0,Home
2022-10-12,19:45,Matchweek 9,Wed,Away,L,1,2,Bristol City,0.6,0.9,54,17367.0,Daniel Johnson,3-4-1-2,3-5-2,Keith Stroud,https://fbref.com/en/matches/3bb36390/Bristol-City-Preston-North-End-October-12-2022-Championship,,Preston,2022-2023,-0.3,-1,-0.7,2022-2023Matchweek 9,Championship,4.0,Away
2022-10-15,15:00,Matchweek 15,Sat,Home,L,0,2,Stoke City,0.2,1.1,53,17498.0,Alan Browne,3-4-1-2,3-4-1-2,Matt Donohue,https://fbref.com/en/matches/57e51c9e/Preston-North-End-Stoke-City-October-15-2022-Championship,,Preston,2022-2023,-0.9000000000000001,-2,-1.1,2022-2023Matchweek 15,Championship,3.0,Away
2022-10-18,19:45,Matchweek 16,Tue,Away,W,1,0,Huddersfield,1.0,0.5,55,18357.0,Ben Whiteman,3-4-1-2,3-4-1-2,Andy Woolmer,https://fbref.com/en/matches/58290014/Huddersfield-Town-Preston-North-End-October-18-2022-Championship,,Preston,2022-2023,0.5,1,0.5,2022-2023Matchweek 16,Championship,3.0,Home
2022-10-22,12:30,Matchweek 17,Sat,Away,L,2,4,Blackpool,1.7,0.9,57,13632.0,Ben Whiteman,3-4-1-2,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/92fc14ad/Blackpool-Preston-North-End-October-22-2022-Championship,,Preston,2022-2023,0.7999999999999999,-2,-2.8,2022-2023Matchweek 17,Championship,4.0,Away
2022-10-29,15:00,Matchweek 18,Sat,Home,W,2,1,Middlesbrough,0.7,1.2,51,16984.0,Alan Browne,4-3-3,4-4-2,Gavin Ward,https://fbref.com/en/matches/fd223877/Preston-North-End-Middlesbrough-October-29-2022-Championship,,Preston,2022-2023,-0.5,1,1.5,2022-2023Matchweek 18,Championship,7.0,Away
2022-11-01,19:45,Matchweek 19,Tue,Home,W,1,0,Swansea City,1.1,1.1,29,13631.0,Alan Browne,5-3-2,3-4-3,John Busby,,,Preston,2022-2023,0.0,1,1.0,2022-2023Matchweek 19,Championship,3.0,Home
2022-11-04,20:00,Matchweek 20,Fri,Away,W,2,1,Reading,0.9,1.2,53,11777.0,Alan Browne,3-4-1-2,3-1-4-2,David Webb,https://fbref.com/en/matches/f89860e2/Preston-North-End-Swansea-City-November-1-2022-Championship,,Preston,2022-2023,-0.2999999999999999,1,1.2999999999999998,2022-2023Matchweek 20,Championship,3.0,Home
2022-11-12,15:00,Matchweek 21,Sat,Home,L,2,4,Millwall,1.4,1.1,57,15184.0,Alan Browne,3-4-1-2,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/09247691/Reading-Preston-North-End-November-4-2022-Championship,,Preston,2022-2023,0.2999999999999998,-2,-2.3,2022-2023Matchweek 21,Championship,8.0,Away
2022-12-10,12:00,Matchweek 22,Sat,Away,W,4,1,Blackburn,2.3,0.6,35,17690.0,Daniel Johnson,3-4-3,3-4-1-2,Joshua Smith,https://fbref.com/en/matches/726bae96/Preston-North-End-Millwall-November-12-2022-Championship,,Preston,2022-2023,1.6999999999999995,3,1.3000000000000005,2022-2023Matchweek 22,Championship,28.0,Home
2022-12-17,15:00,Matchweek 23,Sat,Home,L,0,1,QPR,1.2,1.2,53,14534.0,Daniel Johnson,3-4-3,4-3-3,Oliver Langford,https://fbref.com/en/matches/d5a927da/Blackburn-Rovers-Preston-North-End-December-10-2022-Championship,,Preston,2022-2023,0.0,-1,-1.0,2022-2023Matchweek 23,Championship,7.0,Away
2022-12-26,15:00,Matchweek 24,Mon,Home,L,1,2,Huddersfield,0.9,1.2,47,16982.0,Daniel Johnson,3-4-3,3-4-3,Geoff Eltringham,https://fbref.com/en/matches/c818e81a/Preston-North-End-Queens-Park-Rangers-December-17-2022-Championship,,Preston,2022-2023,-0.2999999999999999,-1,-0.7000000000000001,2022-2023Matchweek 24,Championship,9.0,Home
2022-12-29,20:00,Matchweek 25,Thu,Away,L,0,2,West Brom,0.6,1.5,53,25321.0,Alan Browne,3-5-2,4-2-3-1,Andy Woolmer,https://fbref.com/en/matches/80f0b468/Preston-North-End-Huddersfield-Town-December-26-2022-Championship,,Preston,2022-2023,-0.9,-2,-1.1,2022-2023Matchweek 25,Championship,3.0,Home
2023-01-02,15:00,Matchweek 26,Mon,Away,W,1,0,Stoke City,0.6,1.0,44,20034.0,Alan Browne,3-5-2,3-4-1-2,Leigh Doughty,https://fbref.com/en/matches/d3d37b3a/West-Bromwich-Albion-Preston-North-End-December-29-2022-Championship,,Preston,2022-2023,-0.4,1,1.4,2022-2023Matchweek 26,Championship,4.0,Away
2023-01-07,12:30,Third round proper,Sat,Home,W,3,1,Huddersfield,,,57,6799.0,Alan Browne,3-5-2,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/245e8923/Stoke-City-Preston-North-End-January-2-2023-Championship,,Preston,2022-2023,,2,,2022-2023Third round proper,Championship,5.0,Away
2023-01-14,15:00,Matchweek 27,Sat,Home,L,0,4,Norwich City,1.4,3.5,38,11650.0,Alan Browne,3-5-2,4-3-3,Steve Martin,https://fbref.com/en/matches/3fb804de/Preston-North-End-Huddersfield-Town-January-7-2023-FA-Cup,,Preston,2022-2023,-2.1,-4,-1.9,2022-2023Matchweek 27,Championship,7.0,Home
2023-01-21,15:00,Matchweek 28,Sat,Away,W,2,1,Birmingham City,0.4,1.2,34,1659.0,Alan Browne,3-5-2,4-4-2,Rebecca Welch,https://fbref.com/en/matches/7a7ca621/Preston-North-End-Norwich-City-January-14-2023-Championship,,Preston,2022-2023,-0.7999999999999999,1,1.7999999999999998,2022-2023Matchweek 28,Championship,7.0,Home
2023-01-28,18:00,Fourth round proper,Sat,Home,L,0,3,Tottenham,,,31,21219.0,Alan Browne,3-5-2,3-4-3,Peter Bankes,https://fbref.com/en/matches/380257b2/Birmingham-City-Preston-North-End-January-21-2023-Championship,,Preston,2022-2023,,-3,,2022-2023Fourth round proper,Championship,7.0,Away
2023-02-04,15:00,Matchweek 30,Sat,Home,L,1,2,Bristol City,1.6,1.9,57,14261.0,Alan Browne,3-4-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/e05c81ee/Preston-North-End-Tottenham-Hotspur-January-28-2023-FA-Cup,,Preston,2022-2023,-0.2999999999999998,-1,-0.7000000000000002,2022-2023Matchweek 30,Championship,7.0,Home
2023-02-11,15:00,Matchweek 31,Sat,Away,L,0,3,Burnley,0.2,1.3,32,21528.0,Alan Browne,3-4-3,4-2-3-1,Darren Bond,https://fbref.com/en/matches/c691e04a/Preston-North-End-Bristol-City-February-4-2023-Championship,,Preston,2022-2023,-1.1,-3,-1.9,2022-2023Matchweek 31,Championship,7.0,Home
2023-02-15,19:45,Matchweek 32,Wed,Home,D,1,1,Luton Town,1.2,3.3,46,13903.0,Alan Browne,3-4-1-2,3-4-1-2,Joshua Smith,https://fbref.com/en/matches/d3cea2a9/Burnley-Preston-North-End-February-11-2023-Championship,,Preston,2022-2023,-2.1,0,2.1,2022-2023Matchweek 32,Championship,4.0,Away
2023-02-18,15:00,Matchweek 33,Sat,Away,D,0,0,Hull City,0.6,0.6,49,17776.0,Alan Browne,3-4-1-2,4-4-2,Samuel Allison,https://fbref.com/en/matches/6556a146/Preston-North-End-Luton-Town-February-15-2023-Championship,,Preston,2022-2023,0.0,0,0.0,2022-2023Matchweek 33,Championship,3.0,Home
2023-02-25,15:00,Matchweek 34,Sat,Home,W,2,1,Wigan Athletic,1.1,0.6,51,17842.0,Alan Browne,3-4-1-2,3-4-3,Thomas Bramall,https://fbref.com/en/matches/d6608133/Hull-City-Preston-North-End-February-18-2023-Championship,,Preston,2022-2023,0.5000000000000001,1,0.4999999999999999,2022-2023Matchweek 34,Championship,7.0,Away
2023-02-28,19:45,Matchweek 29,Tue,Home,D,0,0,Coventry City,1.6,0.9,50,13891.0,Alan Browne,3-4-1-2,3-4-1-2,John Busby,https://fbref.com/en/matches/4ebb9937/Preston-North-End-Wigan-Athletic-February-25-2023-Championship,,Preston,2022-2023,0.7000000000000001,0,-0.7000000000000001,2022-2023Matchweek 29,Championship,3.0,Home
2023-03-04,15:00,Matchweek 35,Sat,Away,D,0,0,Watford,0.4,0.9,40,19244.0,Alan Browne,3-4-1-2,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/72ed19fb/Preston-North-End-Coventry-City-February-28-2023-Championship,,Preston,2022-2023,-0.5,0,0.5,2022-2023Matchweek 35,Championship,4.0,Home
2023-03-11,15:00,Matchweek 36,Sat,Home,W,2,0,Cardiff City,2.0,0.7,51,14295.0,Daniel Johnson,3-1-4-2,3-5-2,David Webb,https://fbref.com/en/matches/7d5ec2d7/Watford-Preston-North-End-March-4-2023-Championship,,Preston,2022-2023,1.3,2,0.7,2022-2023Matchweek 36,Championship,7.0,Away
2023-03-14,19:45,Matchweek 37,Tue,Away,W,2,1,Rotherham Utd,0.8,0.7,54,9003.0,Alan Browne,3-1-4-2,4-3-3,Steve Martin,https://fbref.com/en/matches/1e3d86d6/Preston-North-End-Cardiff-City-March-11-2023-Championship,,Preston,2022-2023,0.1,1,0.8999999999999999,2022-2023Matchweek 37,Championship,3.0,Home
2023-03-18,15:00,Matchweek 38,Sat,Away,L,0,4,Middlesbrough,0.5,1.5,31,28304.0,Alan Browne,3-1-4-2,4-2-3-1,Matt Donohue,,,Preston,2022-2023,-1.0,-4,-3.0,2022-2023Matchweek 38,Championship,4.0,Away
2023-04-01,12:30,Matchweek 39,Sat,Home,W,3,1,Blackpool,1.0,1.8,49,18834.0,Alan Browne,3-1-4-2,3-4-1-2,Andre Marriner,https://fbref.com/en/matches/1765d4c2/Rotherham-United-Preston-North-End-March-14-2023-Championship,,Preston,2022-2023,-0.8,2,2.8,2022-2023Matchweek 39,Championship,14.0,Away
2023-04-07,15:00,Matchweek 40,Fri,Away,W,2,0,QPR,0.9,1.2,54,14620.0,Alan Browne,3-1-4-2,3-4-1-2,Geoff Eltringham,https://fbref.com/en/matches/57d4c671/Middlesbrough-Preston-North-End-March-18-2023-Championship,,Preston,2022-2023,-0.2999999999999999,2,2.3,2022-2023Matchweek 40,Championship,6.0,Home
2023-04-10,15:00,Matchweek 41,Mon,Home,W,2,1,Reading,2.4,0.5,66,15092.0,Daniel Johnson,3-1-4-2,3-5-2,John Busby,https://fbref.com/en/matches/d7c7e0d1/Preston-North-End-Blackpool-April-1-2023-Championship,,Preston,2022-2023,1.9,1,-0.8999999999999999,2022-2023Matchweek 41,Championship,3.0,Away
2023-04-15,15:00,Matchweek 42,Sat,Away,L,0,2,Millwall,0.9,0.4,60,16488.0,Daniel Johnson,3-1-4-2,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/70ad32e3/Queens-Park-Rangers-Preston-North-End-April-7-2023-Championship,,Preston,2022-2023,0.5,-2,-2.5,2022-2023Matchweek 42,Championship,5.0,Home
2023-04-19,19:45,Matchweek 43,Wed,Away,L,2,4,Swansea City,0.8,1.6,43,15433.0,Daniel Johnson,3-1-4-2,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/0b8f4cc8/Preston-North-End-Reading-April-10-2023-Championship,,Preston,2022-2023,-0.8,-2,-1.2,2022-2023Matchweek 43,Championship,4.0,Away
2023-04-22,17:30,Matchweek 44,Sat,Home,D,1,1,Blackburn,0.7,1.2,45,20721.0,Daniel Johnson,3-1-4-2,4-3-3,Robert Jones,https://fbref.com/en/matches/3f501146/Millwall-Preston-North-End-April-15-2023-Championship,,Preston,2022-2023,-0.5,0,0.5,2022-2023Matchweek 44,Championship,3.0,Away
2023-04-29,15:00,Matchweek 45,Sat,Away,L,1,4,Sheffield Utd,1.9,2.4,46,30780.0,Daniel Johnson,3-1-4-2,3-5-2,Stephen Martin,https://fbref.com/en/matches/71c144a6/Swansea-City-Preston-North-End-April-19-2023-Championship,,Preston,2022-2023,-0.5,-3,-2.5,2022-2023Matchweek 45,Championship,7.0,Home
2023-05-08,15:00,Matchweek 46,Mon,Home,L,0,3,Sunderland,1.0,1.5,38,21177.0,Ryan Ledson,3-1-4-2,4-2-3-1,Robert Madley,https://fbref.com/en/matches/b4117605/Preston-North-End-Blackburn-Rovers-April-22-2023-Championship,,Preston,2022-2023,-0.5,-3,-2.5,2022-2023Matchweek 46,Championship,9.0,Away
2022-07-30,15:00,Matchweek 1,Sat,Away,L,0,1,Blackburn,0.1,0.3,50,14315.0,Stefan Johansen,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/a0b364df/Blackburn-Rovers-Queens-Park-Rangers-July-30-2022-Championship,,QPR,2022-2023,-0.1999999999999999,-1,-0.8,2022-2023Matchweek 1,Championship,,
2022-08-06,15:00,Matchweek 2,Sat,Home,W,3,2,Middlesbrough,1.4,1.3,42,15796.0,Stefan Johansen,4-2-3-1,3-5-2,Joshua Smith,https://fbref.com/en/matches/0c610922/Queens-Park-Rangers-Middlesbrough-August-6-2022-Championship,,QPR,2022-2023,0.0999999999999998,1,0.9000000000000001,2022-2023Matchweek 2,Championship,7.0,Away
2022-08-09,19:45,First round,Tue,Away,D,1,1,Charlton Ath,,,49,5629.0,Sam Field,4-3-1-2,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/dde5b1f9/Charlton-Athletic-Queens-Park-Rangers-August-9-2022-EFL-Cup,Charlton Ath won on penalty kicks following normal time,QPR,2022-2023,,0,,2022-2023First round,Championship,3.0,Home
2022-08-13,15:00,Matchweek 3,Sat,Away,D,2,2,Sunderland,1.3,1.6,48,37884.0,Stefan Johansen,4-1-4-1,3-4-1-2,Jeremy Simpson,https://fbref.com/en/matches/04249b82/Sunderland-Queens-Park-Rangers-August-13-2022-Championship,,QPR,2022-2023,-0.3,0,0.3,2022-2023Matchweek 3,Championship,4.0,Away
2022-08-16,20:00,Matchweek 4,Tue,Home,L,0,1,Blackpool,0.8,1.1,59,12575.0,Stefan Johansen,4-3-3,4-5-1,Andrew Davies,https://fbref.com/en/matches/e5765f33/Queens-Park-Rangers-Blackpool-August-16-2022-Championship,,QPR,2022-2023,-0.3,-1,-0.7,2022-2023Matchweek 4,Championship,3.0,Away
2022-08-20,15:00,Matchweek 5,Sat,Home,D,1,1,Rotherham Utd,1.5,0.5,60,12230.0,Stefan Johansen,4-2-3-1,3-1-4-2,Andy Woolmer,https://fbref.com/en/matches/a127597d/Queens-Park-Rangers-Rotherham-United-August-20-2022-Championship,,QPR,2022-2023,1.0,0,-1.0,2022-2023Matchweek 5,Championship,4.0,Home
2022-08-27,15:00,Matchweek 6,Sat,Away,W,3,2,Watford,1.1,1.1,42,19977.0,Stefan Johansen,4-2-3-1,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/e06e1131/Watford-Queens-Park-Rangers-August-27-2022-Championship,,QPR,2022-2023,0.0,1,1.0,2022-2023Matchweek 6,Championship,7.0,Home
2022-08-30,19:45,Matchweek 7,Tue,Home,W,3,1,Hull City,1.3,0.9,50,12716.0,Stefan Johansen,4-3-3,4-2-3-1,Steve Martin,https://fbref.com/en/matches/03380f6e/Queens-Park-Rangers-Hull-City-August-30-2022-Championship,,QPR,2022-2023,0.4,2,1.6,2022-2023Matchweek 7,Championship,3.0,Away
2022-09-03,15:00,Matchweek 8,Sat,Away,L,0,1,Swansea City,0.5,2.1,54,15935.0,Stefan Johansen,4-3-3,4-4-2,Oliver Langford,https://fbref.com/en/matches/9ece3abb/Swansea-City-Queens-Park-Rangers-September-3-2022-Championship,,QPR,2022-2023,-1.6,-1,0.6000000000000001,2022-2023Matchweek 8,Championship,4.0,Home
2022-09-14,19:45,Matchweek 10,Wed,Away,W,2,0,Millwall,1.0,0.8,42,13384.0,Stefan Johansen,4-3-3,3-4-3,Tim Robinson,https://fbref.com/en/matches/3039ff81/Millwall-Queens-Park-Rangers-September-14-2022-Championship,,QPR,2022-2023,0.1999999999999999,2,1.8,2022-2023Matchweek 10,Championship,11.0,Away
2022-09-17,15:00,Matchweek 11,Sat,Home,D,0,0,Stoke City,1.6,0.5,55,14174.0,Stefan Johansen,4-3-3,3-5-2,Matt Donohue,https://fbref.com/en/matches/2eb576e4/Queens-Park-Rangers-Stoke-City-September-17-2022-Championship,,QPR,2022-2023,1.1,0,-1.1,2022-2023Matchweek 11,Championship,3.0,Away
2022-10-01,15:00,Matchweek 12,Sat,Away,W,2,1,Bristol City,1.8,1.0,43,21665.0,Stefan Johansen,4-3-3,3-4-1-2,Jeremy Simpson,https://fbref.com/en/matches/db570c73/Bristol-City-Queens-Park-Rangers-October-1-2022-Championship,,QPR,2022-2023,0.8,1,0.1999999999999999,2022-2023Matchweek 12,Championship,14.0,Home
2022-10-04,19:45,Matchweek 13,Tue,Away,W,1,0,Sheffield Utd,1.0,1.1,36,26636.0,Ilias Chair,4-3-3,3-5-2,James Linington,https://fbref.com/en/matches/1b742c6e/Sheffield-United-Queens-Park-Rangers-October-4-2022-Championship,,QPR,2022-2023,-0.1,1,1.1,2022-2023Matchweek 13,Championship,3.0,Away
2022-10-07,20:00,Matchweek 14,Fri,Home,W,2,1,Reading,1.8,1.1,64,16656.0,Stefan Johansen,4-3-3,3-5-2,Thomas Bramall,https://fbref.com/en/matches/bf93ce45/Queens-Park-Rangers-Reading-October-7-2022-Championship,,QPR,2022-2023,0.7,1,0.3,2022-2023Matchweek 14,Championship,3.0,Away
2022-10-15,12:30,Matchweek 15,Sat,Away,L,1,3,Luton Town,0.8,2.0,59,10011.0,Ilias Chair,4-3-3,3-4-1-2,Tony Harrington,https://fbref.com/en/matches/74c1230d/Luton-Town-Queens-Park-Rangers-October-15-2022-Championship,,QPR,2022-2023,-1.2,-2,-0.8,2022-2023Matchweek 15,Championship,8.0,Home
2022-10-19,19:45,Matchweek 16,Wed,Home,W,3,0,Cardiff City,2.5,0.1,69,12805.0,Stefan Johansen,4-2-3-1,5-3-2,James Linington,https://fbref.com/en/matches/81207176/Queens-Park-Rangers-Cardiff-City-October-19-2022-Championship,,QPR,2022-2023,2.4,3,0.6000000000000001,2022-2023Matchweek 16,Championship,4.0,Away
2022-10-22,15:00,Matchweek 17,Sat,Home,W,2,1,Wigan Athletic,0.8,1.4,45,16353.0,Stefan Johansen,4-2-3-1,3-5-2,Dean Whitestone,https://fbref.com/en/matches/9f811b3f/Queens-Park-Rangers-Wigan-Athletic-October-22-2022-Championship,,QPR,2022-2023,-0.5999999999999999,1,1.6,2022-2023Matchweek 17,Championship,3.0,Home
2022-10-28,20:00,Matchweek 18,Fri,Away,L,0,2,Birmingham City,1.7,0.7,64,19007.0,Stefan Johansen,4-2-3-1,3-5-2,Tim Robinson,https://fbref.com/en/matches/839b6100/Birmingham-City-Queens-Park-Rangers-October-28-2022-Championship,,QPR,2022-2023,1.0,-2,-3.0,2022-2023Matchweek 18,Championship,6.0,Home
2022-11-02,19:45,Matchweek 19,Wed,Away,D,0,0,Norwich City,0.6,1.7,35,25458.0,Ilias Chair,4-2-3-1,4-2-3-1,Andrew Davies,https://fbref.com/en/matches/6fef09a6/Norwich-City-Queens-Park-Rangers-November-2-2022-Championship,,QPR,2022-2023,-1.1,0,1.1,2022-2023Matchweek 19,Championship,5.0,Away
2022-11-05,15:00,Matchweek 20,Sat,Home,L,0,1,West Brom,0.6,1.7,52,17139.0,Ilias Chair,4-3-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/6c94959d/Queens-Park-Rangers-West-Bromwich-Albion-November-5-2022-Championship,,QPR,2022-2023,-1.1,-1,0.1,2022-2023Matchweek 20,Championship,3.0,Away
2022-11-08,19:45,Matchweek 9,Tue,Home,L,1,2,Huddersfield,2.4,1.3,71,12769.0,Ilias Chair,4-2-3-1,4-3-3,Gavin Ward,,,QPR,2022-2023,1.1,-1,-2.1,2022-2023Matchweek 9,Championship,3.0,Home
2022-11-12,15:00,Matchweek 21,Sat,Away,L,0,2,Coventry City,0.8,1.3,51,23201.0,Ilias Chair,4-3-3,3-4-3,Keith Stroud,https://fbref.com/en/matches/54a6fd4b/Queens-Park-Rangers-Huddersfield-Town-November-8-2022-Championship,,QPR,2022-2023,-0.5,-2,-1.5,2022-2023Matchweek 21,Championship,4.0,Home
2022-12-11,13:00,Matchweek 22,Sun,Home,L,0,3,Burnley,0.9,1.1,43,14299.0,Sam Field,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/29dcc607/Coventry-City-Queens-Park-Rangers-November-12-2022-Championship,,QPR,2022-2023,-0.2,-3,-2.8,2022-2023Matchweek 22,Championship,29.0,Away
2022-12-17,15:00,Matchweek 23,Sat,Away,W,1,0,Preston,1.2,1.2,47,14534.0,Sam Field,4-3-3,3-4-3,Oliver Langford,https://fbref.com/en/matches/2519e605/Queens-Park-Rangers-Burnley-December-11-2022-Championship,,QPR,2022-2023,0.0,1,1.0,2022-2023Matchweek 23,Championship,6.0,Home
2022-12-26,17:15,Matchweek 24,Mon,Away,D,0,0,Cardiff City,0.4,0.9,53,18549.0,Sam Field,4-3-3,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/c818e81a/Preston-North-End-Queens-Park-Rangers-December-17-2022-Championship,,QPR,2022-2023,-0.5,0,0.5,2022-2023Matchweek 24,Championship,9.0,Away
2022-12-29,18:00,Matchweek 25,Thu,Home,L,0,3,Luton Town,1.1,0.9,66,16030.0,Sam Field,4-2-3-1,3-1-4-2,Gavin Ward,https://fbref.com/en/matches/30f52d41/Cardiff-City-Queens-Park-Rangers-December-26-2022-Championship,,QPR,2022-2023,0.2,-3,-3.2,2022-2023Matchweek 25,Championship,3.0,Away
2023-01-02,20:00,Matchweek 26,Mon,Home,D,1,1,Sheffield Utd,1.2,1.4,44,14151.0,Sam Field,4-2-3-1,3-5-2,Joshua Smith,https://fbref.com/en/matches/e6a39e96/Queens-Park-Rangers-Luton-Town-December-29-2022-Championship,,QPR,2022-2023,-0.1999999999999999,0,0.1999999999999999,2022-2023Matchweek 26,Championship,4.0,Home
2023-01-07,15:00,Third round proper,Sat,Away,L,1,2,Fleetwood Town,,,52,3151.0,Sam Field,4-2-3-1,4-3-3,Stephen Martin,https://fbref.com/en/matches/1b8184ee/Queens-Park-Rangers-Sheffield-United-January-2-2023-Championship,,QPR,2022-2023,,-1,,2022-2023Third round proper,Championship,5.0,Home
2023-01-14,15:00,Matchweek 27,Sat,Away,D,2,2,Reading,2.0,1.5,62,14186.0,Sam Field,4-2-3-1,3-1-4-2,Darren Bond,https://fbref.com/en/matches/4105921c/Fleetwood-Town-Queens-Park-Rangers-January-7-2023-FA-Cup,,QPR,2022-2023,0.5,0,-0.5,2022-2023Matchweek 27,Championship,7.0,Away
2023-01-21,15:00,Matchweek 28,Sat,Home,D,1,1,Swansea City,1.4,1.2,34,16110.0,Sam Field,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/7969e868/Reading-Queens-Park-Rangers-January-14-2023-Championship,,QPR,2022-2023,0.1999999999999999,0,-0.1999999999999999,2022-2023Matchweek 28,Championship,7.0,Away
2023-01-28,15:00,Matchweek 29,Sat,Away,L,0,3,Hull City,0.3,1.1,59,16418.0,Sam Field,4-2-3-1,4-4-2,James Linington,https://fbref.com/en/matches/871f2b5c/Queens-Park-Rangers-Swansea-City-January-21-2023-Championship,,QPR,2022-2023,-0.8,-3,-2.2,2022-2023Matchweek 29,Championship,7.0,Home
2023-02-04,15:00,Matchweek 30,Sat,Away,D,1,1,Huddersfield,0.6,1.4,47,17954.0,Stefan Johansen,4-3-3,4-3-3,Geoff Eltringham,https://fbref.com/en/matches/0215c33c/Hull-City-Queens-Park-Rangers-January-28-2023-Championship,,QPR,2022-2023,-0.7999999999999999,0,0.7999999999999999,2022-2023Matchweek 30,Championship,7.0,Away
2023-02-11,15:00,Matchweek 31,Sat,Home,L,1,2,Millwall,0.5,1.7,64,15335.0,Stefan Johansen,4-4-2,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/813a062e/Huddersfield-Town-Queens-Park-Rangers-February-4-2023-Championship,,QPR,2022-2023,-1.2,-1,0.1999999999999999,2022-2023Matchweek 31,Championship,7.0,Away
2023-02-14,19:45,Matchweek 32,Tue,Home,L,0,3,Sunderland,1.2,2.0,55,14471.0,Sam Field,4-4-2,4-4-2,Peter Bankes,https://fbref.com/en/matches/204d9de0/Queens-Park-Rangers-Millwall-February-11-2023-Championship,,QPR,2022-2023,-0.8,-3,-2.2,2022-2023Matchweek 32,Championship,3.0,Home
2023-02-18,15:00,Matchweek 33,Sat,Away,L,1,3,Middlesbrough,0.7,2.3,40,27456.0,Sam Field,4-4-2,4-2-3-1,David Webb,https://fbref.com/en/matches/a71fb516/Queens-Park-Rangers-Sunderland-February-14-2023-Championship,,QPR,2022-2023,-1.6,-2,-0.4000000000000001,2022-2023Matchweek 33,Championship,4.0,Home
2023-02-25,15:00,Matchweek 34,Sat,Home,L,1,3,Blackburn,0.9,1.9,54,15715.0,Stefan Johansen,4-3-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/596442a6/Middlesbrough-Queens-Park-Rangers-February-18-2023-Championship,,QPR,2022-2023,-1.0,-2,-1.0,2022-2023Matchweek 34,Championship,7.0,Away
2023-03-04,15:00,Matchweek 35,Sat,Away,L,1,3,Rotherham Utd,1.6,2.5,52,10563.0,Stefan Johansen,4-3-3,4-3-3,Darren Bond,https://fbref.com/en/matches/430390f3/Queens-Park-Rangers-Blackburn-Rovers-February-25-2023-Championship,,QPR,2022-2023,-0.8999999999999999,-2,-1.1,2022-2023Matchweek 35,Championship,7.0,Home
2023-03-11,15:00,Matchweek 36,Sat,Home,W,1,0,Watford,0.5,0.8,41,17247.0,Chris Martin,3-1-4-2,3-4-3,James Linington,https://fbref.com/en/matches/5c16aba7/Rotherham-United-Queens-Park-Rangers-March-4-2023-Championship,,QPR,2022-2023,-0.3,1,1.3,2022-2023Matchweek 36,Championship,7.0,Away
2023-03-14,19:45,Matchweek 37,Tue,Away,L,1,6,Blackpool,0.8,2.7,60,10051.0,Chris Martin,3-1-4-2,3-1-4-2,Jeremy Simpson,https://fbref.com/en/matches/f3bd528e/Queens-Park-Rangers-Watford-March-11-2023-Championship,,QPR,2022-2023,-1.9,-5,-3.1,2022-2023Matchweek 37,Championship,3.0,Home
2023-03-18,15:00,Matchweek 38,Sat,Home,L,0,1,Birmingham City,1.3,0.7,58,15097.0,Chris Martin,3-1-4-2,4-4-2,Keith Stroud,https://fbref.com/en/matches/907275dc/Blackpool-Queens-Park-Rangers-March-14-2023-Championship,,QPR,2022-2023,0.6000000000000001,-1,-1.6,2022-2023Matchweek 38,Championship,4.0,Away
2023-04-01,15:00,Matchweek 39,Sat,Away,L,0,1,Wigan Athletic,0.8,1.2,49,12608.0,Stefan Johansen,3-1-4-2,3-4-3,Gavin Ward,https://fbref.com/en/matches/6618bc52/Queens-Park-Rangers-Birmingham-City-March-18-2023-Championship,,QPR,2022-2023,-0.3999999999999999,-1,-0.6000000000000001,2022-2023Matchweek 39,Championship,14.0,Home
