,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
4987,2024-2025,West Brom,Championship,38,0.3567795643541855,0.21784766418769802,0.1783460055086753
4988,2024-2025,West Brom,Championship,39,0.015465509287570574,0.21784766418769802,0.1941763166429673
4989,2024-2025,West Brom,Championship,40,0.14088536375316416,0.2065076152945754,0.1941763166429673
4990,2024-2025,West Brom,Championship,41,0.1449444953985689,0.2065076152945754,0.26633416907334523
4991,2024-2025,West Brom,Championship,42,0.4247971589769408,0.4539847669411795,0.26633416907334523
4992,2024-2025,West Brom,Championship,43,0.348704324073664,0.4539847669411795,0.20172597712885834
4993,2024-2025,West Brom,Championship,44,0.31076440410126893,0.06496710090446924,0.20172597712885834
4994,2024-2025,West Brom,Championship,45,0.24440738499445003,0.06496710090446924,0.2608383680758566
4995,2024-2025,West Brom,Championship,46,0.4653280604475796,0.3113542141328031,0.2608383680758566
4996,2024-2025,West Ham,Premier League,5,-1.109746776795471,-1.8472669307643304,0.2596296517182906
4997,2024-2025,West Ham,Premier League,6,-0.8797868924578771,-1.8472669307643304,0.4090037388489845
4998,2024-2025,West Ham,Premier League,7,-0.2214115556514891,-0.5669021579250921,0.4090037388489845
4999,2024-2025,West Ham,Premier League,8,-0.27452665597124326,-0.5669021579250921,-0.06825139690582921
5000,2024-2025,West Ham,Premier League,9,0.005720496322086929,-0.2593485103783656,-0.06825139690582921
5001,2024-2025,West Ham,Premier League,10,-0.2295528668857689,-0.2593485103783656,-0.5569380040630703
5002,2024-2025,West Ham,Premier League,11,-0.29626494379608764,-0.3137901837620509,-0.5569380040630703
5003,2024-2025,West Ham,Premier League,12,-0.5289985785634038,-0.3137901837620509,-0.5232537267672264
5004,2024-2025,West Ham,Premier League,13,-0.7142725624278435,-0.5051943768309576,-0.5232537267672264
5005,2024-2025,West Ham,Premier League,14,-0.7050671437529614,-0.5051943768309576,-0.29219537585509203
5006,2024-2025,West Ham,Premier League,15,-0.43762122762995803,-0.2869525207324476,-0.29219537585509203
5007,2024-2025,West Ham,Premier League,16,-0.38363019662486997,-0.2869525207324476,-0.28230753467467123
5008,2024-2025,West Ham,Premier League,17,-0.36368192639150804,-0.5028947451531013,-0.28230753467467123
5009,2024-2025,West Ham,Premier League,18,-0.03680155658206781,-0.5028947451531013,0.030726508934352893
5010,2024-2025,West Ham,Premier League,19,-0.43146563617573364,-0.9946984277914847,0.030726508934352893
5011,2024-2025,West Ham,Premier League,20,-0.5715691946669423,-0.9946984277914847,0.08780276398316261
5012,2024-2025,West Ham,Premier League,21,-0.5446361079500017,-0.9197439259203224,0.08780276398316261
5013,2024-2025,West Ham,Premier League,22,-0.7100673752132279,-0.9093883601564522,0.08780276398316261
5014,2024-2025,West Ham,Premier League,23,-0.752673645475968,-0.9093883601564522,0.12884589785639583
5015,2024-2025,West Ham,Premier League,24,-0.6060281104195072,-0.9093883601564522,-0.030772858790168018
5016,2024-2025,West Ham,Premier League,25,-0.6530872072330227,-1.0709781946157466,-0.030772858790168018
5017,2024-2025,West Ham,Premier League,26,-0.5784699458208324,-1.0709781946157466,0.07091082951303775
5018,2024-2025,West Ham,Premier League,27,-0.2801363179526886,-0.8665253674231415,0.07091082951303775
5019,2024-2025,West Ham,Premier League,28,-0.41714627642084356,-0.7657420920021185,0.07091082951303775
5020,2024-2025,West Ham,Premier League,29,-0.364720050175497,-0.7657420920021185,-0.0402051956225443
5021,2024-2025,West Ham,Premier League,30,-0.30332339071831255,-0.7657420920021185,-0.006558531681586946
5022,2024-2025,West Ham,Premier League,31,-0.4931859764911773,-0.9142533198752082,-0.006558531681586946
5023,2024-2025,West Ham,Premier League,32,-0.706360200004707,-0.9142533198752082,-0.1306470026129875
5024,2024-2025,West Ham,Premier League,33,-0.5859747767997117,-0.7683925471703941,-0.1306470026129875
5025,2024-2025,West Ham,Premier League,34,-0.6115405797994757,-0.7683925471703941,-0.11230010195073559
5026,2024-2025,West Ham,Premier League,35,-0.5758843984497045,-0.6690289188773819,-0.11230010195073559
5027,2024-2025,West Ham,Premier League,36,-0.4171280941303751,-0.6690289188773819,-0.11073390162180952
5028,2024-2025,West Ham,Premier League,37,-0.463936090215335,-0.9068101989495378,-0.11073390162180952
5029,2024-2025,West Ham,Premier League,38,-0.3546357509029793,-0.9068101989495378,0.054512222227656434
5030,2024-2025,Wolves,Premier League,5,-1.0529310622276054,-0.8360269411979329,-0.9640502013687214
5031,2024-2025,Wolves,Premier League,6,-1.3189597924243488,-1.4220212875608835,-0.9640502013687214
5032,2024-2025,Wolves,Premier League,7,-1.8259955491665423,-1.4220212875608835,-1.6353704226450627
5033,2024-2025,Wolves,Premier League,8,-1.8823676204831747,-1.4624809493775484,-1.6353704226450627
5034,2024-2025,Wolves,Premier League,9,-1.7149680582658917,-1.4624809493775484,-1.290285571387706
5035,2024-2025,Wolves,Premier League,10,-1.633137392818726,-1.4138275305471568,-1.290285571387706
5036,2024-2025,Wolves,Premier League,11,-1.1591806397839426,-1.0222503702584487,-1.290285571387706
5037,2024-2025,Wolves,Premier League,12,-0.6743366346259037,-1.0222503702584487,-0.8329590582125973
5038,2024-2025,Wolves,Premier League,13,-0.94957868130735,-1.4098365328873164,-0.8329590582125973
5039,2024-2025,Wolves,Premier League,14,-0.9841203494373646,-1.4098365328873164,-0.8356783885854092
5040,2024-2025,Wolves,Premier League,15,-0.8864702915091789,-1.4098365328873164,-0.6523502222620432
5041,2024-2025,Wolves,Premier League,16,-1.0031308604936446,-1.2153039631825677,-0.6523502222620432
5042,2024-2025,Wolves,Premier League,17,-0.917483281815263,-1.2153039631825677,-0.14566292255992833
5043,2024-2025,Wolves,Premier League,18,-0.4907997833858343,-0.8774240737734962,-0.14566292255992833
5044,2024-2025,Wolves,Premier League,19,-0.5796938773227319,-0.8774240737734962,-0.3152579854622332
5045,2024-2025,Wolves,Premier League,20,-0.6651570921985511,-0.913667980221363,-0.3152579854622332
5046,2024-2025,Wolves,Premier League,21,-0.7247617961494682,-0.913667980221363,-0.5001688631184117
5047,2024-2025,Wolves,Premier League,22,-1.0837140022546121,-0.913667980221363,-0.7660506477975497
5048,2024-2025,Wolves,Premier League,23,-1.2482570448976729,-1.0832232530263743,-0.7660506477975497
5049,2024-2025,Wolves,Premier League,24,-0.8998608245154489,-0.5789272742581626,-0.7660506477975497
5050,2024-2025,Wolves,Premier League,25,-0.871462887514749,-0.5789272742581626,-0.7995152629209585
5051,2024-2025,Wolves,Premier League,26,-0.5772609143959471,-0.5789272742581626,-0.6106665911085052
5052,2024-2025,Wolves,Premier League,27,-0.4503699830559686,-0.6367432936152778,-0.6106665911085052
5053,2024-2025,Wolves,Premier League,28,-0.4171185045538379,-0.7581146475680399,-0.6106665911085052
5054,2024-2025,Wolves,Premier League,29,-0.5512368148649277,-0.7581146475680399,-0.46652164500525306
5055,2024-2025,Wolves,Premier League,30,-0.4034723434040994,-0.5748057272709269,-0.46652164500525306
5056,2024-2025,Wolves,Premier League,31,-0.2815431126883239,-0.5748057272709269,-0.05822724487902918
5057,2024-2025,Wolves,Premier League,32,-0.07949683159234892,-0.363394217948356,-0.05822724487902918
5058,2024-2025,Wolves,Premier League,33,-0.052876593134117474,-0.363394217948356,0.14587279201139933
5059,2024-2025,Wolves,Premier League,34,0.11832529489412603,-0.30856724085132753,0.14587279201139933
5060,2024-2025,Wolves,Premier League,35,-0.013522444382243905,-0.30856724085132753,0.12766568302282688
5061,2024-2025,Wolves,Premier League,36,-0.31552869642659775,-0.36181756996216097,0.12766568302282688
5062,2024-2025,Wolves,Premier League,37,-0.4815861314976172,-0.36181756996216097,-0.09346704638786299
5063,2024-2025,Wolves,Premier League,38,-0.5061335527745746,-0.3672162044816784,-0.09346704638786299
5064,2025-2026,Arsenal,Premier League,5,1.2947154447496543,1.4085709411186473,0.4187944178695389
5065,2025-2026,Arsenal,Premier League,6,1.5664552050294795,1.4085709411186473,1.2296018739180619
5066,2025-2026,Arsenal,Premier League,7,1.7662563280794825,1.741840477446529,1.2296018739180619
5067,2025-2026,Arsenal,Premier League,8,2.0484865738735776,1.741840477446529,1.6324188322156286
5068,2025-2026,Arsenal,Premier League,9,1.91054365722029,1.5348704251931173,1.6324188322156286
5069,2025-2026,Arsenal,Premier League,10,2.2240361883776485,1.5348704251931173,1.9894065776370726
5070,2025-2026,Arsenal,Premier League,11,2.1419133706209355,1.5348704251931173,2.056725309613379
5071,2025-2026,Arsenal,Premier League,12,2.1554959842031822,1.545376811526452,2.056725309613379
5072,2025-2026,Arsenal,Premier League,13,1.8853554425060124,1.545376811526452,1.9850217037696667
5073,2025-2026,Arsenal,Premier League,14,2.013250139750674,1.554319583977596,1.9850217037696667
5074,2025-2026,Arsenal,Premier League,15,1.5951020594056975,1.554319583977596,1.5721675034765061
5075,2025-2026,Arsenal,Premier League,16,1.6149383791567553,1.6455953642866612,1.5721675034765061
5076,2025-2026,Arsenal,Premier League,17,1.6642417716606115,1.6455953642866612,1.7278055254842544
5077,2025-2026,Arsenal,Premier League,18,1.6642417716606115,1.6455953642866612,1.7278055254842544
5078,2025-2026,Arsenal,Premier League,19,1.6642417716606115,1.6455953642866612,1.7278055254842544
5079,2025-2026,Aston Villa,Premier League,5,-1.4973874831760545,-2.2633339823129472,-0.5390287039289613
5080,2025-2026,Aston Villa,Premier League,6,-1.069858793313458,-1.4262429148946416,-0.5390287039289613
5081,2025-2026,Aston Villa,Premier League,7,-0.6342616705719121,-0.8147253840236409,-0.5390287039289613
5082,2025-2026,Aston Villa,Premier League,8,-0.3730626311553134,-0.8147253840236409,-0.2640750290674195
5083,2025-2026,Aston Villa,Premier League,9,-0.1293713178388845,-0.6850165896870948,-0.2640750290674195
5084,2025-2026,Aston Villa,Premier League,10,-0.29114740757872887,-0.6850165896870948,-0.43157891638185186
5085,2025-2026,Aston Villa,Premier League,11,-0.19548745407094337,-0.41792999549605253,-0.43157891638185186
5086,2025-2026,Aston Villa,Premier League,12,-0.1903385027626614,-0.41792999549605253,-0.13836163457296333
5087,2025-2026,Aston Villa,Premier League,13,-0.00380461202142212,-0.02977584443810722,-0.13836163457296333
5088,2025-2026,Aston Villa,Premier League,14,0.1251130835559799,-0.02977584443810722,0.2789717518289775
5089,2025-2026,Aston Villa,Premier League,15,0.35792637408394185,0.03433315057272396,0.2789717518289775
5090,2025-2026,Aston Villa,Premier League,16,0.3512599351477253,0.03433315057272396,0.40735519113877555
5091,2025-2026,Aston Villa,Premier League,17,0.37243925336248,-0.009246951740708206,0.40735519113877555
5092,2025-2026,Aston Villa,Premier League,18,0.37243925336248,-0.009246951740708206,0.40735519113877555
5093,2025-2026,Aston Villa,Premier League,19,0.37243925336248,-0.009246951740708206,0.40735519113877555
5094,2025-2026,Birmingham,Championship,5,0.8166094939898224,0.5264003718382587,0.9235643352056235
5095,2025-2026,Birmingham,Championship,6,1.1949182572236037,0.8932339936496361,0.9235643352056235
5096,2025-2026,Birmingham,Championship,7,0.3000674503342382,0.8932339936496361,-0.008568317625683053
5097,2025-2026,Birmingham,Championship,8,0.23874754541120996,0.819170812517119,-0.008568317625683053
5098,2025-2026,Birmingham,Championship,9,0.22742683119238966,0.819170812517119,0.05484366025932683
5099,2025-2026,Birmingham,Championship,10,0.383747013652626,0.7984710727824961,0.05484366025932683
5100,2025-2026,Birmingham,Championship,11,0.21638609537477152,0.7984710727824961,-0.09038889786797588
5101,2025-2026,Birmingham,Championship,12,0.39043613271929356,0.7984710727824961,-0.07942908084554015
5102,2025-2026,Birmingham,Championship,13,0.8206181059373191,1.3817059493503572,-0.07942908084554015
5103,2025-2026,Birmingham,Championship,14,1.2015714171932508,1.5611526820844914,-0.07942908084554015
5104,2025-2026,Birmingham,Championship,15,1.0972239462452584,1.5611526820844914,-0.008233391485661407
5105,2025-2026,Birmingham,Championship,16,1.5097715635145197,1.8308044658667921,-0.008233391485661407
5106,2025-2026,Birmingham,Championship,17,1.4480646480672785,1.8308044658667921,0.19141843393173982
5107,2025-2026,Birmingham,Championship,18,1.2695635744968907,1.7739121691437676,0.19141843393173982
5108,2025-2026,Birmingham,Championship,19,0.878614907788905,1.7739121691437676,0.07245847372954642
5109,2025-2026,Birmingham,Championship,20,0.5809402234217966,1.7739121691437676,-0.23866022427840428
5110,2025-2026,Birmingham,Championship,21,0.21169225280554735,1.5026789131912355,-0.23866022427840428
5111,2025-2026,Birmingham,Championship,22,-0.12756805775796778,1.5026789131912355,-0.5919103667006786
5112,2025-2026,Birmingham,Championship,23,-0.12756805775796778,1.5026789131912355,-0.5919103667006786
5113,2025-2026,Birmingham,Championship,24,-0.12756805775796778,1.5026789131912355,-0.5919103667006786
5114,2025-2026,Birmingham,Championship,25,-0.12756805775796778,1.5026789131912355,-0.5919103667006786
5115,2025-2026,Blackburn,Championship,5,0.12852423431970902,-2.1172951776276734,1.8523842940492574
5116,2025-2026,Blackburn,Championship,6,-0.15984321863338702,-2.1172951776276734,1.0027071006535497
5117,2025-2026,Blackburn,Championship,7,-0.022101958477444027,-1.6597881417759905,1.0027071006535497
5118,2025-2026,Blackburn,Championship,8,-0.10158663080254313,-1.027402093014143,1.0027071006535497
5119,2025-2026,Blackburn,Championship,9,-0.07803070655549482,-1.027402093014143,0.7950603046060921
5120,2025-2026,Blackburn,Championship,10,-0.40348652865840384,-1.1465563712467157,0.7950603046060921
5121,2025-2026,Blackburn,Championship,11,0.15427138859235057,-0.3964431900119906,0.7950603046060921
5122,2025-2026,Blackburn,Championship,12,0.4362288675573909,-0.3964431900119906,1.1845560460788938
5123,2025-2026,Blackburn,Championship,13,0.6597632212836506,-0.3964431900119906,1.2295202162772711
5124,2025-2026,Blackburn,Championship,14,0.5717958474339908,-0.4157446956497483,1.2295202162772711
5125,2025-2026,Blackburn,Championship,15,0.7143964715733384,-0.4157446956497483,1.1029981842339178
5126,2025-2026,Blackburn,Championship,16,0.38544347594852324,-0.4799737856640057,1.1029981842339178
5127,2025-2026,Blackburn,Championship,17,0.12828700013581398,-0.4799737856640057,1.0434370405457842
5128,2025-2026,Blackburn,Championship,18,-0.010014053465839057,-0.4812420401153349,1.0434370405457842
5129,2025-2026,Blackburn,Championship,19,0.2755220721684212,-0.08413016196676587,1.0434370405457842
5130,2025-2026,Blackburn,Championship,20,0.021672090551186296,-0.08413016196676587,0.7678478353048486
5131,2025-2026,Blackburn,Championship,21,0.4338731756978889,0.1141159831710703,0.7678478353048486
5132,2025-2026,Blackburn,Championship,22,0.4338731756978889,0.1141159831710703,0.7678478353048486
5133,2025-2026,Blackburn,Championship,23,0.4338731756978889,0.1141159831710703,0.7678478353048486
5134,2025-2026,Blackburn,Championship,24,0.4338731756978889,0.1141159831710703,0.7678478353048486
5135,2025-2026,Bournemouth,Premier League,5,1.0051716479564554,0.6658242487167284,1.005629348990837
5136,2025-2026,Bournemouth,Premier League,6,0.7158364165266169,0.6658242487167284,0.3590826902035903
5137,2025-2026,Bournemouth,Premier League,7,0.7332273866945024,0.6418087578232425,0.3590826902035903
5138,2025-2026,Bournemouth,Premier League,8,0.008306533587023622,0.6418087578232425,-0.3052797366824353
5139,2025-2026,Bournemouth,Premier League,9,0.0327373233327699,0.6161288081034774,-0.3052797366824353
5140,2025-2026,Bournemouth,Premier League,10,-0.3634687937531479,0.6161288081034774,-0.6386717162757304
5141,2025-2026,Bournemouth,Premier League,11,-0.3686956438442958,0.6161288081034774,-0.5652311160566831
5142,2025-2026,Bournemouth,Premier League,12,0.014789643708519915,0.9668013839014795,-0.5652311160566831
5143,2025-2026,Bournemouth,Premier League,13,0.1702346120149894,0.9668013839014795,-0.7115076995539352
5144,2025-2026,Bournemouth,Premier League,14,-0.12326396919645266,0.4712668245435878,-0.7115076995539352
5145,2025-2026,Bournemouth,Premier League,15,0.12110188600262792,0.44866446947372485,-0.7115076995539352
5146,2025-2026,Bournemouth,Premier League,16,-0.05874102762090876,0.44866446947372485,-0.8042489969342804
5147,2025-2026,Bournemouth,Premier League,17,-0.2006831912809576,0.4392494877616523,-0.8042489969342804
5148,2025-2026,Bournemouth,Premier League,18,-0.2006831912809576,0.4392494877616523,-0.8042489969342804
5149,2025-2026,Bournemouth,Premier League,19,-0.2006831912809576,0.4392494877616523,-0.8042489969342804
