Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
19:45,Matchweek 11,Wed,Away,W,2,1,Luton Town,0.7,1.7,44,"11,332",Dan Neil,4-3-3,3-4-1-2,Tom Nield,Match Report,0,Sunderland,2024-2025,-1.0,1,2.0,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,2,0,Oxford United,1.2,0.2,64,"40,654",Dan Neil,4-3-3,4-1-4-1,Oliver Langford,Match Report,0,Sunderland,2024-2025,1.0,2,1.0,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Away,D,0,0,QPR,0.9,1.4,40,"16,754",Dan Neil,4-2-3-1,3-4-3,Ben Toner,Match Report,0,Sunderland,2024-2025,-0.4999999999999999,0,0.4999999999999999,2024-2025Matchweek 13,Championship
20:00,Matchweek 14,Wed,Away,D,0,0,Preston,0.7,1.5,40,"18,064",Dan Neil,4-2-3-1,3-5-2,Lewis Smith,Match Report,0,Sunderland,2024-2025,-0.8,0,0.8,2024-2025Matchweek 14,Championship
15:00,Matchweek 15,Sat,Home,D,2,2,Coventry City,0.7,0.6,48,"43,374",Dan Neil,4-4-2,3-4-1-2,Leigh Doughty,Match Report,0,Sunderland,2024-2025,0.0999999999999999,0,-0.0999999999999999,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sat,Away,D,1,1,Millwall,1.0,1.3,38,"18,385",Dan Neil,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Sunderland,2024-2025,-0.3,0,0.3,2024-2025Matchweek 16,Championship
20:00,Matchweek 17,Tue,Home,D,0,0,West Brom,0.9,0.4,57,"36,733",Dan Neil,4-2-3-1,3-5-2,Robert Madley,Match Report,0,Sunderland,2024-2025,0.5,0,-0.5,2024-2025Matchweek 17,Championship
20:00,Matchweek 18,Fri,Away,L,0,1,Sheffield Utd,1.7,0.9,50,"28,465",Dan Neil,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Sunderland,2024-2025,0.7999999999999999,-1,-1.7999999999999998,2024-2025Matchweek 18,Championship
12:30,Matchweek 19,Sat,Home,W,2,1,Stoke City,2.4,1.0,45,"39,311",Dan Neil,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Sunderland,2024-2025,1.4,1,-0.3999999999999999,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Home,D,1,1,Bristol City,1.6,0.4,66,"35,421",Dan Neil,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Sunderland,2024-2025,1.2000000000000002,0,-1.2000000000000002,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Away,W,3,2,Swansea City,1.0,1.1,45,"15,791",Dan Neil,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Sunderland,2024-2025,-0.1,1,1.1,2024-2025Matchweek 21,Championship
15:00,Matchweek 22,Sat,Home,W,2,1,Norwich City,0.8,0.7,50,"40,114",Dan Neil,4-2-3-1,4-3-3,Leigh Doughty,Match Report,0,Sunderland,2024-2025,0.1,1,0.8999999999999999,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Away,D,2,2,Blackburn,1.2,1.9,43,"24,961",Dan Neil,4-2-3-1,4-2-3-1,Robert Madley,Match Report,0,Sunderland,2024-2025,-0.7,0,0.7,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Away,L,0,1,Stoke City,2.0,0.8,55,"23,654",Dan Neil,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Sunderland,2024-2025,1.2,-1,-2.2,2024-2025Matchweek 24,Championship
20:00,Matchweek 25,Wed,Home,W,2,1,Sheffield Utd,1.0,1.6,35,"42,276",Dan Neil,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Sunderland,2024-2025,-0.6000000000000001,1,1.6,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sun,Home,W,1,0,Portsmouth,2.3,0.5,59,"39,846",Dan Neil,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,0,Sunderland,2024-2025,1.7999999999999998,1,-0.7999999999999998,2024-2025Matchweek 26,Championship
15:00,Third round proper,Sat,Home,L,1,2,Stoke City,0.0,0.0,52,"15,774",Dan Neil,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,Required Extra Time,Sunderland,2024-2025,0.0,-1,-1.0,2024-2025Third round proper,Championship
20:00,Matchweek 27,Fri,Away,D,0,0,Burnley,2.8,0.7,43,"21,014",Dan Neil,4-4-2,4-2-3-1,Anthony Backhouse,Match Report,0,Sunderland,2024-2025,2.1,0,-2.1,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Away,W,1,0,Derby County,0.6,0.7,50,"27,441",Dan Neil,4-4-2,3-5-2,Samuel Allison,Match Report,0,Sunderland,2024-2025,-0.0999999999999999,1,1.1,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Home,D,2,2,Plymouth Argyle,0.6,1.0,68,"41,097",Dan Neil,4-2-3-1,5-4-1,Oliver Langford,Match Report,0,Sunderland,2024-2025,-0.4,0,0.4,2024-2025Matchweek 29,Championship
20:00,Matchweek 30,Mon,Away,W,3,2,Middlesbrough,2.1,1.4,47,"29,161",Dan Neil,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,0,Sunderland,2024-2025,0.7000000000000002,1,0.2999999999999998,2024-2025Matchweek 30,Championship
12:30,Matchweek 31,Sat,Home,D,2,2,Watford,2.9,1.3,50,"41,329",Dan Neil,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Sunderland,2024-2025,1.6,0,-1.6,2024-2025Matchweek 31,Championship
19:45,Matchweek 32,Wed,Home,W,2,0,Luton Town,1.3,0.3,65,"37,929",Dan Neil,4-2-3-1,4-1-4-1,John Busby,Match Report,0,Sunderland,2024-2025,1.0,2,1.0,2024-2025Matchweek 32,Championship
12:30,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.5,2.8,63,"26,610",Matt Grimes,4-1-4-1,4-2-3-1,0,Match Report,0,Swansea,2024-2025,-2.3,-1,1.2999999999999998,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Home,W,3,1,Gillingham,0.0,0.0,78,"6,019",Matt Grimes,4-2-3-1,4-2-3-1,0,Match Report,0,Swansea,2024-2025,0.0,2,2.0,2024-2025First round,Championship
15:00,Matchweek 2,Sat,Home,W,3,0,Preston,2.3,0.8,60,"14,037",Matt Grimes,4-2-3-1,4-3-3,Stephen Martin,Match Report,0,Swansea,2024-2025,1.4999999999999998,3,1.5000000000000002,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sun,Home,D,1,1,Cardiff City,1.3,0.8,61,"20,174",Matt Grimes,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Swansea,2024-2025,0.5,0,-0.5,2024-2025Matchweek 3,Championship
19:45,Second round,Wed,Home,L,0,1,Wycombe,0.0,0.0,73,"6,000",Matt Grimes,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Swansea,2024-2025,0.0,-1,-1.0,2024-2025Second round,Championship
15:00,Matchweek 4,Sat,Away,L,0,1,West Brom,0.5,2.3,51,"24,975",Matt Grimes,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Swansea,2024-2025,-1.7999999999999998,-1,0.7999999999999998,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,W,1,0,Norwich City,0.7,1.1,46,"14,097",Matt Grimes,4-4-1-1,4-2-3-1,John Busby,Match Report,0,Swansea,2024-2025,-0.4000000000000001,1,1.4,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,W,2,1,Coventry City,0.7,1.6,56,"26,273",Matt Grimes,4-4-1-1,4-2-3-1,James Linington,Match Report,0,Swansea,2024-2025,-0.9000000000000001,1,1.9,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sun,Home,D,1,1,Bristol City,0.9,2.0,65,"16,328",Matt Grimes,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,0,Swansea,2024-2025,-1.1,0,1.1,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Wed,Away,L,0,1,Sheffield Utd,0.9,1.7,65,"25,112",Matt Grimes,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,0,Swansea,2024-2025,-0.7999999999999999,-1,-0.2,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,D,0,0,Stoke City,2.0,0.9,63,"14,546",Matt Grimes,4-2-3-1,4-4-2,Andrew Davies,Match Report,0,Swansea,2024-2025,1.1,0,-1.1,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,0,1,Blackburn,1.1,0.8,66,"13,550",Matt Grimes,4-3-3,4-2-3-1,David Webb,Match Report,0,Swansea,2024-2025,0.3,-1,-1.3,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,D,0,0,Sheffield Weds,0.8,0.6,61,"22,452",Matt Grimes,4-2-3-1,3-4-3,Matt Donohue,Match Report,0,Swansea,2024-2025,0.2,0,-0.2,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,L,0,1,Millwall,1.9,0.3,70,"15,119",Matt Grimes,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Swansea,2024-2025,1.6,-1,-2.6,2024-2025Matchweek 12,Championship
12:30,Matchweek 13,Sat,Away,W,2,1,Oxford United,2.5,1.5,63,"11,454",Matt Grimes,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,0,Swansea,2024-2025,1.0,1,0.0,2024-2025Matchweek 13,Championship
20:00,Matchweek 14,Tue,Home,W,1,0,Watford,2.0,0.4,57,"12,869",Matt Grimes,4-2-3-1,4-1-4-1,Joshua Smith,Match Report,0,Swansea,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 14,Championship
15:00,Matchweek 15,Sun,Away,L,0,1,Burnley,0.8,1.8,48,"18,717",Matt Grimes,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Swansea,2024-2025,-1.0,-1,0.0,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sun,Home,L,3,4,Leeds United,1.3,2.2,56,"17,125",Matt Grimes,4-3-3,4-2-3-1,Dean Whitestone,Match Report,0,Swansea,2024-2025,-0.9000000000000001,-1,-0.0999999999999998,2024-2025Matchweek 16,Championship
20:00,Matchweek 17,Wed,Away,W,2,1,Derby County,0.2,3.4,56,"25,141",Matt Grimes,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Swansea,2024-2025,-3.2,1,4.199999999999999,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sat,Home,D,2,2,Portsmouth,2.8,1.3,73,"15,404",Matt Grimes,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,Swansea,2024-2025,1.4999999999999998,0,-1.4999999999999998,2024-2025Matchweek 18,Championship
15:15,Matchweek 19,Sat,Away,D,1,1,Luton Town,2.1,1.2,65,"11,264",Matt Grimes,4-2-3-1,3-5-2,James Bell,Match Report,0,Swansea,2024-2025,0.9000000000000001,0,-0.9000000000000001,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Away,W,2,1,Plymouth Argyle,1.9,1.2,53,"15,305",Matt Grimes,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,0,Swansea,2024-2025,0.7,1,0.3,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Home,L,2,3,Sunderland,1.1,1.0,55,"15,791",Matt Grimes,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Swansea,2024-2025,0.1,-1,-1.1,2024-2025Matchweek 21,Championship
12:30,Matchweek 22,Sat,Away,L,1,2,Hull City,0.8,1.4,57,"20,024",Matt Grimes,4-2-3-1,4-3-3,Thomas Bramall,Match Report,0,Swansea,2024-2025,-0.5999999999999999,-1,-0.4000000000000001,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Home,W,3,0,QPR,1.6,0.4,71,"15,843",Matt Grimes,4-2-3-1,4-1-4-1,Ben Toner,Match Report,0,Swansea,2024-2025,1.2000000000000002,3,1.7999999999999998,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Home,W,2,1,Luton Town,2.2,0.6,72,"16,414",Matt Grimes,4-3-3,3-5-2,Farai Hallam,Match Report,0,Swansea,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Away,L,0,4,Portsmouth,1.1,1.7,71,"20,427",Matt Grimes,4-2-3-1,4-2-3-1,James Linington,Match Report,0,Swansea,2024-2025,-0.5999999999999999,-4,-3.4000000000000004,2024-2025Matchweek 25,Championship
12:30,Matchweek 26,Sat,Home,D,1,1,West Brom,0.9,1.1,58,"14,729",Matt Grimes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,Swansea,2024-2025,-0.2,0,0.2,2024-2025Matchweek 26,Championship
16:30,Third round proper,Sun,Away,L,0,3,Southampton,0.0,0.0,51,"12,120",Matt Grimes,4-2-3-1,3-4-1-2,Tony Harrington,Match Report,0,Swansea,2024-2025,0.0,-3,-3.0,2024-2025Third round proper,Championship
12:30,Matchweek 27,Sat,Away,L,0,3,Cardiff City,0.3,0.8,69,"26,536",Matt Grimes,4-3-3,4-2-3-1,James Bell,Match Report,0,Swansea,2024-2025,-0.5,-3,-2.5,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Home,L,1,2,Sheffield Utd,1.4,1.8,55,"13,373",Matt Grimes,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Swansea,2024-2025,-0.4000000000000001,-1,-0.5999999999999999,2024-2025Matchweek 28,Championship
12:30,Matchweek 29,Sat,Away,L,1,5,Norwich City,1.4,3.0,54,"25,713",Matt Grimes,4-2-3-1,4-3-3,Thomas Bramall,Match Report,0,Swansea,2024-2025,-1.6,-4,-2.4,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Home,L,0,2,Coventry City,0.3,2.2,56,"15,189",Ben Cabango,3-4-3,3-5-2,Samuel Allison,Match Report,0,Swansea,2024-2025,-1.9,-2,-0.0999999999999998,2024-2025Matchweek 30,Championship
12:00,Matchweek 31,Sun,Away,W,1,0,Bristol City,1.8,1.0,44,"21,554",Ben Cabango,5-4-1,3-4-3,John Busby,Match Report,0,Swansea,2024-2025,0.8,1,0.1999999999999999,2024-2025Matchweek 31,Championship
19:45,Matchweek 32,Wed,Home,L,0,1,Sheffield Weds,0.2,0.8,55,"14,149",Ben Cabango,5-4-1,4-4-2,Elliot Bell,Match Report,0,Swansea,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Away,L,1,3,Stoke City,0.8,0.9,65,"21,256",Ben Cabango,5-4-1,4-2-3-1,Dean Whitestone,Match Report,0,Swansea,2024-2025,-0.0999999999999999,-2,-1.9,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Away,W,3,2,Millwall,1.1,2.0,45,"16,456",Moussa Sissoko,3-4-3,4-2-3-1,0,Match Report,0,Watford,2024-2025,-0.8999999999999999,1,1.9,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Home,W,5,0,MK Dons,0.0,0.0,57,"6,885",Matthew Pollock,3-4-3,3-4-3,0,Match Report,0,Watford,2024-2025,0.0,5,5.0,2024-2025First round,Championship
15:00,Matchweek 2,Sat,Home,W,3,0,Stoke City,2.2,0.8,54,"18,789",Moussa Sissoko,3-4-3,4-2-3-1,Tom Nield,Match Report,0,Watford,2024-2025,1.4,3,1.6,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,W,2,1,Derby County,1.1,0.7,64,"18,911",Moussa Sissoko,3-4-3,4-2-3-1,Geoff Eltringham,Match Report,0,Watford,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 3,Championship
19:45,Second round,Tue,Home,W,2,0,Plymouth Argyle,0.0,0.0,49,"8,319",Ken Sema,3-4-3,3-4-3,Andrew Davies,Match Report,0,Watford,2024-2025,0.0,2,2.0,2024-2025Second round,Championship
15:00,Matchweek 4,Sun,Away,L,0,1,Sheffield Utd,0.8,2.2,49,"26,914",Moussa Sissoko,3-4-3,4-4-1-1,Andrew Kitchen,Match Report,0,Watford,2024-2025,-1.4,-1,0.4000000000000001,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,D,1,1,Coventry City,2.0,2.6,51,"19,441",Moussa Sissoko,3-4-3,5-3-2,Robert Madley,Match Report,0,Watford,2024-2025,-0.6000000000000001,0,0.6000000000000001,2024-2025Matchweek 5,Championship
12:30,Matchweek 6,Sat,Away,L,1,4,Norwich City,1.7,2.7,46,"26,438",Moussa Sissoko,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,0,Watford,2024-2025,-1.0000000000000002,-3,-2.0,2024-2025Matchweek 6,Championship
19:45,Third round,Tue,Away,L,1,2,Manchester City,0.0,0.0,28,"40,584",Ken Sema,5-3-2,3-2-4-1,David Webb,Match Report,0,Watford,2024-2025,0.0,-1,-1.0,2024-2025Third round,Championship
15:00,Matchweek 7,Sat,Home,W,2,1,Sunderland,1.9,1.0,49,"20,335",Moussa Sissoko,3-4-3,4-3-3,Andrew Davies,Match Report,0,Watford,2024-2025,0.8999999999999999,1,0.1,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Wed,Away,L,0,3,Preston,1.4,2.7,55,"13,602",Moussa Sissoko,3-4-3,3-5-1-1,Andrew Kitchen,Match Report,0,Watford,2024-2025,-1.3000000000000005,-3,-1.6999999999999995,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,2,1,Middlesbrough,1.0,1.8,39,"20,002",Moussa Sissoko,5-3-2,4-2-3-1,Matt Donohue,Match Report,0,Watford,2024-2025,-0.8,1,1.8,2024-2025Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,L,0,3,Luton Town,0.5,1.3,58,"11,758",Moussa Sissoko,3-5-2,3-4-1-2,Stephen Martin,Match Report,0,Watford,2024-2025,-0.8,-3,-2.2,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,L,1,2,Leeds United,0.7,1.8,47,"34,968",Moussa Sissoko,3-5-2,4-2-3-1,Anthony Backhouse,Match Report,0,Watford,2024-2025,-1.1,-1,0.1,2024-2025Matchweek 11,Championship
12:30,Matchweek 12,Sat,Home,W,1,0,Blackburn,2.1,1.4,47,"18,880",Edo Kayembe,3-5-2,4-2-3-1,Darren England,Match Report,0,Watford,2024-2025,0.7000000000000002,1,0.2999999999999998,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Away,W,6,2,Sheffield Weds,4.1,1.5,51,"25,693",Francisco Sierralta,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,0,Watford,2024-2025,2.6,4,1.4000000000000004,2024-2025Matchweek 13,Championship
20:00,Matchweek 14,Tue,Away,L,0,1,Swansea City,0.4,2.0,43,"12,869",Daniel Bachmann,4-1-4-1,4-2-3-1,Joshua Smith,Match Report,0,Watford,2024-2025,-1.6,-1,0.6000000000000001,2024-2025Matchweek 14,Championship
20:00,Matchweek 15,Fri,Home,W,1,0,Oxford United,1.7,1.4,59,"20,268",Daniel Bachmann,3-4-3,3-4-3,Anthony Backhouse,Match Report,0,Watford,2024-2025,0.3,1,0.7,2024-2025Matchweek 15,Championship
20:00,Matchweek 16,Fri,Away,D,2,2,Plymouth Argyle,2.3,0.4,52,"16,400",Moussa Sissoko,3-4-3,3-4-3,Andrew Davies,Match Report,0,Watford,2024-2025,1.9,0,-1.9,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Home,W,1,0,Bristol City,0.4,0.7,40,"17,579",Daniel Bachmann,3-4-3,3-4-3,James Linington,Match Report,0,Watford,2024-2025,-0.2999999999999999,1,1.2999999999999998,2024-2025Matchweek 17,Championship
12:30,Matchweek 18,Sat,Home,D,0,0,QPR,0.8,2.2,62,"20,413",Moussa Sissoko,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,0,Watford,2024-2025,-1.4,0,1.4,2024-2025Matchweek 18,Championship
19:45,Matchweek 20,Wed,Away,D,1,1,Hull City,1.2,1.5,57,"18,694",Daniel Bachmann,3-4-3,4-2-3-1,Leigh Doughty,Match Report,0,Watford,2024-2025,-0.3,0,0.3,2024-2025Matchweek 20,Championship
14:00,Matchweek 21,Sun,Home,W,2,1,West Brom,1.4,1.4,37,"19,774",Moussa Sissoko,4-1-4-1,4-4-2,Gavin Ward,Match Report,0,Watford,2024-2025,0.0,1,1.0,2024-2025Matchweek 21,Championship
15:00,Matchweek 22,Sat,Away,L,1,2,Burnley,0.6,1.2,45,"19,601",Moussa Sissoko,4-1-4-1,4-2-3-1,James Linington,Match Report,0,Watford,2024-2025,-0.6,-1,-0.4,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Home,W,2,1,Portsmouth,1.5,0.2,70,"20,696",Daniel Bachmann,3-4-3,4-4-2,Geoff Eltringham,Match Report,0,Watford,2024-2025,1.3,1,-0.3,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Home,L,1,2,Cardiff City,1.0,1.5,72,"19,916",Moussa Sissoko,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,0,Watford,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 24,Championship
12:30,Matchweek 25,Wed,Away,L,1,3,QPR,0.7,1.5,55,"17,268",Moussa Sissoko,3-4-3,4-3-3,Stephen Martin,Match Report,0,Watford,2024-2025,-0.8,-2,-1.2,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Home,L,1,2,Sheffield Utd,1.5,1.1,54,"19,937",Daniel Bachmann,5-3-2,4-2-3-1,David Webb,Match Report,0,Watford,2024-2025,0.3999999999999999,-1,-1.4,2024-2025Matchweek 26,Championship
19:45,Third round proper,Thu,Away,L,1,4,Fulham,0.0,0.0,28,"15,981",Ryan Porteous,5-4-1,4-2-3-1,Matt Donohue,Match Report,0,Watford,2024-2025,0.0,-3,-3.0,2024-2025Third round proper,Championship
19:45,Matchweek 19,Tue,Away,D,1,1,Cardiff City,1.0,0.7,48,"16,942",Moussa Sissoko,3-4-3,4-2-3-1,Oliver Langford,Match Report,0,Watford,2024-2025,0.3,0,-0.3,2024-2025Matchweek 19,Championship
15:00,Matchweek 27,Sat,Away,W,2,0,Derby County,1.8,1.4,44,"29,040",Matthew Pollock,3-4-3,4-2-3-1,Adam Herczeg,Match Report,0,Watford,2024-2025,0.4000000000000001,2,1.6,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Home,L,1,2,Preston,0.4,2.4,67,"16,397",Moussa Sissoko,3-4-3,3-4-3,Tom Nield,Match Report,0,Watford,2024-2025,-2.0,-1,1.0,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Away,L,1,2,Coventry City,0.6,1.3,56,"27,078",Matthew Pollock,3-4-1-2,3-4-1-2,Martin Coy,Match Report,0,Watford,2024-2025,-0.7000000000000001,-1,-0.2999999999999999,2024-2025Matchweek 29,Championship
12:30,Matchweek 30,Sat,Home,L,0,1,Norwich City,0.7,2.3,43,"19,774",Moussa Sissoko,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,0,Watford,2024-2025,-1.6,-1,0.5999999999999999,2024-2025Matchweek 30,Championship
12:30,Matchweek 31,Sat,Away,D,2,2,Sunderland,1.3,2.9,50,"41,329",Moussa Sissoko,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Watford,2024-2025,-1.6,0,1.6,2024-2025Matchweek 31,Championship
19:45,Matchweek 32,Tue,Home,L,0,4,Leeds United,0.5,2.0,60,"19,582",Moussa Sissoko,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Watford,2024-2025,-1.5,-4,-2.5,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Away,W,1,0,Middlesbrough,1.6,1.0,42,"24,326",Moussa Sissoko,4-2-3-1,4-4-2,Adam Herczeg,Match Report,0,Watford,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Away,W,3,1,QPR,1.5,0.8,59,"16,587",Kyle Bartley,4-2-3-1,4-2-3-1,0,Match Report,0,West Brom,2024-2025,0.7,2,1.3,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Away,L,1,2,Fleetwood Town,0.0,0.0,75,"2,611",Caleb Taylor,4-2-3-1,3-5-2,0,Match Report,0,West Brom,2024-2025,0.0,-1,-1.0,2024-2025First round,Championship
12:30,Matchweek 2,Sat,Home,D,0,0,Leeds United,0.7,0.7,59,"25,329",Kyle Bartley,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,West Brom,2024-2025,0.0,0,0.0,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,W,2,1,Stoke City,1.5,1.8,51,"24,371",Kyle Bartley,4-2-3-1,4-2-3-1,James Bell,Match Report,0,West Brom,2024-2025,-0.3,1,1.3,2024-2025Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,W,1,0,Swansea City,2.3,0.5,49,"24,975",Kyle Bartley,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,West Brom,2024-2025,1.7999999999999998,1,-0.7999999999999998,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sun,Away,W,3,0,Portsmouth,2.1,0.7,46,"20,205",Kyle Bartley,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,0,West Brom,2024-2025,1.4,3,1.6,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,W,1,0,Plymouth Argyle,2.6,0.8,49,"25,754",Kyle Bartley,4-2-3-1,4-1-4-1,Andrew Kitchen,Match Report,0,West Brom,2024-2025,1.8,1,-0.8,2024-2025Matchweek 6,Championship
12:30,Matchweek 7,Sat,Away,L,2,3,Sheffield Weds,1.0,1.2,69,"26,308",Kyle Bartley,4-2-3-1,3-4-3,Ben Toner,Match Report,0,West Brom,2024-2025,-0.1999999999999999,-1,-0.8,2024-2025Matchweek 7,Championship
20:00,Matchweek 8,Tue,Home,L,0,1,Middlesbrough,1.4,1.3,51,"23,769",Jed Wallace,4-2-3-1,4-2-3-1,David Webb,Match Report,0,West Brom,2024-2025,0.0999999999999998,-1,-1.1,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,D,0,0,Millwall,0.7,0.5,79,"24,158",Kyle Bartley,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,West Brom,2024-2025,0.1999999999999999,0,-0.1999999999999999,2024-2025Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,D,1,1,Oxford United,0.7,0.9,49,"11,453",Kyle Bartley,4-2-3-1,4-1-4-1,Leigh Doughty,Match Report,0,West Brom,2024-2025,-0.2,0,0.2,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Wed,Away,D,0,0,Blackburn,0.4,0.9,51,"13,647",Darnell Furlong,4-2-3-1,4-2-3-1,John Busby,Match Report,0,West Brom,2024-2025,-0.5,0,0.5,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,D,0,0,Cardiff City,1.6,0.7,64,"25,312",Darnell Furlong,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,0,West Brom,2024-2025,0.9000000000000001,0,-0.9000000000000001,2024-2025Matchweek 12,Championship
20:00,Matchweek 13,Fri,Away,D,1,1,Luton Town,0.7,0.9,46,"11,665",Jed Wallace,4-2-3-1,3-4-1-2,Dean Whitestone,Match Report,0,West Brom,2024-2025,-0.2,0,0.2,2024-2025Matchweek 13,Championship
